mmsi,lon,lat,speed,traj_label,time2,calculated_speed2
373121000.0,108.77853156862744,6.985872941176471,,4560,2019-12-28 07:41,12.45
373121000.0,108.77595049019607,6.983555294117647,,4560,2019-12-28 07:42,12.45
373121000.0,108.77336941176469,6.9812376470588235,,4560,2019-12-28 07:43,12.45
373121000.0,108.77078833333331,6.97892,12.3,4560,2019-12-28 07:44,11.54
373121000.0,108.76843766666666,6.976726333333333,,4560,2019-12-28 07:45,11.54
373121000.0,108.76608699999998,6.974532666666667,,4560,2019-12-28 07:46,11.54
373121000.0,108.76373633333333,6.972339,,4560,2019-12-28 07:47,11.54
373121000.0,108.76138566666665,6.970145333333333,,4560,2019-12-28 07:48,11.54
373121000.0,108.759035,6.967951666666666,,4560,2019-12-28 07:49,11.54
373121000.0,108.75668433333334,6.965758,,4560,2019-12-28 07:50,11.54
373121000.0,108.75433366666667,6.963564333333333,,4560,2019-12-28 07:51,11.54
373121000.0,108.75198300000001,6.961370666666666,,4560,2019-12-28 07:52,11.54
373121000.0,108.74963233333334,6.959177,,4560,2019-12-28 07:53,11.54
373121000.0,108.74728166666668,6.9569833333333335,12.5,4560,2019-12-28 07:54,12.21
373121000.0,108.74482166666668,6.954633888888889,,4560,2019-12-28 07:55,12.21
373121000.0,108.74236166666668,6.9522844444444445,,4560,2019-12-28 07:56,12.21
373121000.0,108.73990166666668,6.949935,,4560,2019-12-28 07:57,12.21
373121000.0,108.73744166666668,6.9475855555555555,,4560,2019-12-28 07:58,12.21
373121000.0,108.73498166666668,6.945236111111111,,4560,2019-12-28 07:59,12.21
373121000.0,108.73252166666668,6.942886666666666,12.4,4560,2019-12-28 08:00,12.37
373121000.0,108.73004400000002,6.940491,,4560,2019-12-28 08:01,12.37
373121000.0,108.72756633333336,6.938095333333333,,4560,2019-12-28 08:02,12.37
373121000.0,108.72508866666668,6.935699666666666,,4560,2019-12-28 08:03,12.37
373121000.0,108.72261100000001,6.933304,,4560,2019-12-28 08:04,12.37
373121000.0,108.72013333333335,6.930908333333333,,4560,2019-12-28 08:05,12.37
373121000.0,108.71765566666669,6.928512666666666,,4560,2019-12-28 08:06,12.37
373121000.0,108.71517800000002,6.926117,,4560,2019-12-28 08:07,12.37
373121000.0,108.71270033333334,6.923721333333334,,4560,2019-12-28 08:08,12.37
373121000.0,108.71022266666668,6.921325666666667,,4560,2019-12-28 08:09,12.37
373121000.0,108.70774500000002,6.9189300000000005,,4560,2019-12-28 08:10,12.37
373121000.0,108.70526733333335,6.916534333333334,,4560,2019-12-28 08:11,12.37
373121000.0,108.70278966666669,6.914138666666667,,4560,2019-12-28 08:12,12.37
373121000.0,108.70031200000001,6.911743,,4560,2019-12-28 08:13,12.37
373121000.0,108.69783433333335,6.909347333333334,,4560,2019-12-28 08:14,12.37
373121000.0,108.69535666666668,6.906951666666667,12.3,4560,2019-12-28 08:15,12.46
373121000.0,108.69286525641027,6.904532564102564,,4560,2019-12-28 08:16,12.46
373121000.0,108.69037384615386,6.902113461538462,,4560,2019-12-28 08:17,12.46
373121000.0,108.68788243589745,6.899694358974359,,4560,2019-12-28 08:18,12.46
373121000.0,108.68539102564104,6.897275256410257,,4560,2019-12-28 08:19,12.46
373121000.0,108.68289961538463,6.894856153846154,,4560,2019-12-28 08:20,12.46
373121000.0,108.68040820512822,6.892437051282052,,4560,2019-12-28 08:21,12.46
373121000.0,108.6779167948718,6.890017948717949,,4560,2019-12-28 08:22,12.46
373121000.0,108.6754253846154,6.887598846153846,,4560,2019-12-28 08:23,12.46
373121000.0,108.67293397435898,6.8851797435897435,,4560,2019-12-28 08:24,12.46
373121000.0,108.67044256410257,6.882760641025642,,4560,2019-12-28 08:25,12.46
373121000.0,108.66795115384616,6.880341538461539,,4560,2019-12-28 08:26,12.46
373121000.0,108.66545974358975,6.877922435897436,,4560,2019-12-28 08:27,12.46
373121000.0,108.66296833333334,6.8755033333333335,12.4,4560,2019-12-28 08:28,12.95
373121000.0,108.660334,6.873036666666667,,4560,2019-12-28 08:29,12.95
373121000.0,108.65769966666667,6.87057,,4560,2019-12-28 08:30,12.95
373121000.0,108.65506533333334,6.868103333333334,,4560,2019-12-28 08:31,12.95
373121000.0,108.65243099999999,6.865636666666667,,4560,2019-12-28 08:32,12.95
373121000.0,108.64979666666666,6.86317,,4560,2019-12-28 08:33,12.95
373121000.0,108.64716233333333,6.860703333333333,,4560,2019-12-28 08:34,12.95
373121000.0,108.644528,6.8582366666666665,,4560,2019-12-28 08:35,12.95
373121000.0,108.64189366666666,6.855770000000001,,4560,2019-12-28 08:36,12.95
373121000.0,108.63925933333333,6.853303333333334,,4560,2019-12-28 08:37,12.95
373121000.0,108.636625,6.850836666666667,,4560,2019-12-28 08:38,12.95
373121000.0,108.63399066666666,6.84837,,4560,2019-12-28 08:39,12.95
373121000.0,108.63135633333331,6.845903333333333,,4560,2019-12-28 08:40,12.95
373121000.0,108.62872199999998,6.843436666666667,,4560,2019-12-28 08:41,12.95
373121000.0,108.62608766666665,6.84097,,4560,2019-12-28 08:42,12.95
373121000.0,108.62345333333332,6.838503333333334,12.4,4560,2019-12-28 08:43,11.91
373121000.0,108.62099666666666,6.836273,,4560,2019-12-28 08:44,11.91
373121000.0,108.61853999999998,6.834042666666667,,4560,2019-12-28 08:45,11.91
373121000.0,108.61608333333332,6.831812333333334,,4560,2019-12-28 08:46,11.91
373121000.0,108.61362666666665,6.829582,,4560,2019-12-28 08:47,11.91
373121000.0,108.61116999999999,6.827351666666667,,4560,2019-12-28 08:48,11.91
373121000.0,108.60871333333331,6.825121333333334,,4560,2019-12-28 08:49,11.91
373121000.0,108.60625666666665,6.822891,,4560,2019-12-28 08:50,11.91
373121000.0,108.60379999999998,6.820660666666667,,4560,2019-12-28 08:51,11.91
373121000.0,108.60134333333332,6.818430333333334,,4560,2019-12-28 08:52,11.91
373121000.0,108.59888666666664,6.8162,,4560,2019-12-28 08:53,11.91
373121000.0,108.59642999999998,6.813969666666667,,4560,2019-12-28 08:54,11.91
373121000.0,108.59397333333331,6.811739333333334,,4560,2019-12-28 08:55,11.91
373121000.0,108.59151666666665,6.809509,,4560,2019-12-28 08:56,11.91
373121000.0,108.58905999999998,6.807278666666667,,4560,2019-12-28 08:57,11.91
373121000.0,108.58660333333331,6.805048333333334,12.3,4560,2019-12-28 08:58,12.49
373121000.0,108.58402416666667,6.802710000000001,,4560,2019-12-28 08:59,12.49
373121000.0,108.581445,6.800371666666668,12.3,4560,2019-12-28 09:00,12.53
373121000.0,108.5788326923077,6.798054487179488,,4560,2019-12-28 09:01,12.53
373121000.0,108.57622038461538,6.795737307692309,,4560,2019-12-28 09:02,12.53
373121000.0,108.57360807692308,6.793420128205129,,4560,2019-12-28 09:03,12.53
373121000.0,108.57099576923076,6.791102948717949,,4560,2019-12-28 09:04,12.53
373121000.0,108.56838346153846,6.78878576923077,,4560,2019-12-28 09:05,12.53
373121000.0,108.56577115384616,6.78646858974359,,4560,2019-12-28 09:06,12.53
373121000.0,108.56315884615384,6.784151410256411,,4560,2019-12-28 09:07,12.53
373121000.0,108.56054653846154,6.781834230769231,,4560,2019-12-28 09:08,12.53
373121000.0,108.55793423076923,6.779517051282052,,4560,2019-12-28 09:09,12.53
373121000.0,108.55532192307692,6.777199871794871,,4560,2019-12-28 09:10,12.53
373121000.0,108.55270961538461,6.774882692307692,,4560,2019-12-28 09:11,12.53
373121000.0,108.5500973076923,6.7725655128205124,,4560,2019-12-28 09:12,12.53
373121000.0,108.547485,6.770248333333333,12.5,4560,2019-12-28 09:13,12.40
373121000.0,108.5449561111111,6.767893222222222,,4560,2019-12-28 09:14,12.40
373121000.0,108.54242722222222,6.765538111111111,,4560,2019-12-28 09:15,12.40
373121000.0,108.53989833333333,6.763183,,4560,2019-12-28 09:16,12.40
373121000.0,108.53736944444445,6.760827888888889,,4560,2019-12-28 09:17,12.40
373121000.0,108.53484055555556,6.7584727777777776,,4560,2019-12-28 09:18,12.40
373121000.0,108.53231166666667,6.7561176666666665,,4560,2019-12-28 09:19,12.40
373121000.0,108.52978277777778,6.753762555555555,,4560,2019-12-28 09:20,12.40
373121000.0,108.5272538888889,6.751407444444445,,4560,2019-12-28 09:21,12.40
373121000.0,108.524725,6.749052333333334,,4560,2019-12-28 09:22,12.40
373121000.0,108.52219611111111,6.746697222222223,,4560,2019-12-28 09:23,12.40
373121000.0,108.51966722222222,6.744342111111112,,4560,2019-12-28 09:24,12.40
373121000.0,108.51713833333335,6.741987000000001,,4560,2019-12-28 09:25,12.40
373121000.0,108.51460944444446,6.73963188888889,,4560,2019-12-28 09:26,12.40
373121000.0,108.51208055555557,6.737276777777779,,4560,2019-12-28 09:27,12.40
373121000.0,108.50955166666668,6.734921666666668,12.3,4560,2019-12-28 09:28,12.66
373121000.0,108.50701333333335,6.732472666666667,,4560,2019-12-28 09:29,12.66
373121000.0,108.50447500000001,6.730023666666668,,4560,2019-12-28 09:30,12.66
373121000.0,108.50193666666668,6.727574666666667,,4560,2019-12-28 09:31,12.66
373121000.0,108.49939833333335,6.725125666666667,,4560,2019-12-28 09:32,12.66
373121000.0,108.49686000000001,6.7226766666666675,,4560,2019-12-28 09:33,12.66
373121000.0,108.49432166666668,6.720227666666667,,4560,2019-12-28 09:34,12.66
373121000.0,108.49178333333334,6.717778666666667,,4560,2019-12-28 09:35,12.66
373121000.0,108.489245,6.715329666666667,,4560,2019-12-28 09:36,12.66
373121000.0,108.48670666666666,6.712880666666667,,4560,2019-12-28 09:37,12.66
373121000.0,108.48416833333333,6.710431666666667,,4560,2019-12-28 09:38,12.66
373121000.0,108.48163,6.707982666666667,,4560,2019-12-28 09:39,12.66
373121000.0,108.47909166666666,6.705533666666667,,4560,2019-12-28 09:40,12.66
373121000.0,108.47655333333333,6.703084666666666,,4560,2019-12-28 09:41,12.66
373121000.0,108.474015,6.700635666666667,,4560,2019-12-28 09:42,12.66
373121000.0,108.47147666666666,6.6981866666666665,12.3,4560,2019-12-28 09:43,12.09
373121000.0,108.46906655555556,6.6958342222222225,,4560,2019-12-28 09:44,12.09
373121000.0,108.46665644444444,6.6934817777777775,,4560,2019-12-28 09:45,12.09
373121000.0,108.46424633333334,6.6911293333333335,,4560,2019-12-28 09:46,12.09
373121000.0,108.46183622222222,6.6887768888888885,,4560,2019-12-28 09:47,12.09
373121000.0,108.45942611111111,6.6864244444444445,,4560,2019-12-28 09:48,12.09
373121000.0,108.457016,6.684072,,4560,2019-12-28 09:49,12.09
373121000.0,108.45460588888889,6.6817195555555555,,4560,2019-12-28 09:50,12.09
373121000.0,108.45219577777777,6.679367111111111,,4560,2019-12-28 09:51,12.09
373121000.0,108.44978566666667,6.6770146666666665,,4560,2019-12-28 09:52,12.09
373121000.0,108.44737555555555,6.674662222222222,,4560,2019-12-28 09:53,12.09
373121000.0,108.44496544444445,6.672309777777778,,4560,2019-12-28 09:54,12.09
373121000.0,108.44255533333333,6.669957333333333,,4560,2019-12-28 09:55,12.09
373121000.0,108.44014522222223,6.667604888888889,,4560,2019-12-28 09:56,12.09
373121000.0,108.43773511111111,6.665252444444444,,4560,2019-12-28 09:57,12.09
373121000.0,108.435325,6.6629,12.1,4560,2019-12-28 09:58,11.53
373121000.0,108.43307145833334,6.660611458333333,,4560,2019-12-28 09:59,11.53
373121000.0,108.43081791666667,6.658322916666666,,4560,2019-12-28 10:00,11.53
373121000.0,108.42856437500001,6.656034374999999,,4560,2019-12-28 10:01,11.53
373121000.0,108.42631083333333,6.653745833333333,,4560,2019-12-28 10:02,11.53
373121000.0,108.42405729166667,6.6514572916666665,,4560,2019-12-28 10:03,11.53
373121000.0,108.42180375000001,6.649168749999999,,4560,2019-12-28 10:04,11.53
373121000.0,108.41955020833333,6.646880208333332,,4560,2019-12-28 10:05,11.53
373121000.0,108.41729666666667,6.644591666666666,,4560,2019-12-28 10:06,11.53
373121000.0,108.41504312500001,6.642303125,,4560,2019-12-28 10:07,11.53
373121000.0,108.41278958333334,6.640014583333333,,4560,2019-12-28 10:08,11.53
373121000.0,108.41053604166667,6.6377260416666655,,4560,2019-12-28 10:09,11.53
373121000.0,108.40828250000001,6.635437499999999,,4560,2019-12-28 10:10,11.53
373121000.0,108.40602895833334,6.633148958333333,,4560,2019-12-28 10:11,11.53
373121000.0,108.40377541666668,6.630860416666666,,4560,2019-12-28 10:12,11.53
373121000.0,108.401521875,6.628571874999999,,4560,2019-12-28 10:13,11.53
373121000.0,108.39926833333334,6.626283333333332,12.1,4560,2019-12-28 10:14,12.40
373121000.0,108.39684644444445,6.62382111111111,,4560,2019-12-28 10:15,12.40
373121000.0,108.39442455555556,6.621358888888888,,4560,2019-12-28 10:16,12.40
373121000.0,108.39200266666667,6.618896666666666,,4560,2019-12-28 10:17,12.40
373121000.0,108.38958077777778,6.616434444444444,,4560,2019-12-28 10:18,12.40
373121000.0,108.38715888888889,6.6139722222222215,,4560,2019-12-28 10:19,12.40
373121000.0,108.384737,6.611509999999999,,4560,2019-12-28 10:20,12.40
373121000.0,108.38231511111111,6.609047777777777,,4560,2019-12-28 10:21,12.40
373121000.0,108.37989322222222,6.606585555555555,,4560,2019-12-28 10:22,12.40
373121000.0,108.37747133333333,6.604123333333333,,4560,2019-12-28 10:23,12.40
373121000.0,108.37504944444444,6.6016611111111105,,4560,2019-12-28 10:24,12.40
373121000.0,108.37262755555555,6.599198888888888,,4560,2019-12-28 10:25,12.40
373121000.0,108.37020566666666,6.596736666666666,,4560,2019-12-28 10:26,12.40
373121000.0,108.36778377777777,6.594274444444444,,4560,2019-12-28 10:27,12.40
373121000.0,108.36536188888888,6.591812222222222,,4560,2019-12-28 10:28,12.40
373121000.0,108.36294,6.58935,12.2,4560,2019-12-28 10:29,13.21
373121000.0,108.36031916666667,6.586769166666667,,4560,2019-12-28 10:30,13.21
373121000.0,108.35769833333333,6.5841883333333335,,4560,2019-12-28 10:31,13.21
373121000.0,108.35507750000001,6.581607500000001,,4560,2019-12-28 10:32,13.21
373121000.0,108.35245666666668,6.579026666666668,12.0,4560,2019-12-28 10:33,12.06
373121000.0,108.35001757575759,6.576718333333335,,4560,2019-12-28 10:34,12.06
373121000.0,108.3475784848485,6.574410000000001,,4560,2019-12-28 10:35,12.06
373121000.0,108.3451393939394,6.5721016666666685,,4560,2019-12-28 10:36,12.06
373121000.0,108.34270030303031,6.569793333333335,,4560,2019-12-28 10:37,12.06
373121000.0,108.34026121212122,6.567485000000001,,4560,2019-12-28 10:38,12.06
373121000.0,108.33782212121213,6.565176666666668,,4560,2019-12-28 10:39,12.06
373121000.0,108.33538303030303,6.562868333333334,,4560,2019-12-28 10:40,12.06
373121000.0,108.33294393939394,6.560560000000001,,4560,2019-12-28 10:41,12.06
373121000.0,108.33050484848485,6.558251666666668,,4560,2019-12-28 10:42,12.06
373121000.0,108.32806575757576,6.555943333333334,,4560,2019-12-28 10:43,12.06
373121000.0,108.32562666666666,6.553635000000001,12.3,4560,2019-12-28 10:44,12.33
373121000.0,108.32315833333334,6.551246333333334,,4560,2019-12-28 10:45,12.33
373121000.0,108.32069,6.548857666666668,,4560,2019-12-28 10:46,12.33
373121000.0,108.31822166666666,6.546469000000001,,4560,2019-12-28 10:47,12.33
373121000.0,108.31575333333333,6.544080333333334,,4560,2019-12-28 10:48,12.33
373121000.0,108.31328500000001,6.541691666666667,,4560,2019-12-28 10:49,12.33
373121000.0,108.31081666666667,6.539303,,4560,2019-12-28 10:50,12.33
373121000.0,108.30834833333333,6.536914333333334,,4560,2019-12-28 10:51,12.33
373121000.0,108.30588,6.534525666666667,,4560,2019-12-28 10:52,12.33
373121000.0,108.30341166666668,6.5321370000000005,,4560,2019-12-28 10:53,12.33
373121000.0,108.30094333333334,6.529748333333334,,4560,2019-12-28 10:54,12.33
373121000.0,108.298475,6.527359666666667,,4560,2019-12-28 10:55,12.33
373121000.0,108.29600666666667,6.524971000000001,,4560,2019-12-28 10:56,12.33
373121000.0,108.29353833333334,6.522582333333334,,4560,2019-12-28 10:57,12.33
373121000.0,108.29107,6.5201936666666676,,4560,2019-12-28 10:58,12.33
373121000.0,108.28860166666666,6.517805000000001,,4560,2019-12-28 10:59,12.33
373121000.0,108.28613333333334,6.5154163333333335,,4560,2019-12-28 11:00,12.33
373121000.0,108.28366500000001,6.513027666666667,,4560,2019-12-28 11:01,12.33
373121000.0,108.28119666666667,6.510639,,4560,2019-12-28 11:02,12.33
373121000.0,108.27872833333333,6.508250333333334,,4560,2019-12-28 11:03,12.33
373121000.0,108.27626000000001,6.505861666666667,,4560,2019-12-28 11:04,12.33
373121000.0,108.27379166666668,6.5034730000000005,,4560,2019-12-28 11:05,12.33
373121000.0,108.27132333333334,6.501084333333334,,4560,2019-12-28 11:06,12.33
373121000.0,108.268855,6.498695666666667,,4560,2019-12-28 11:07,12.33
373121000.0,108.26638666666668,6.496307000000001,,4560,2019-12-28 11:08,12.33
373121000.0,108.26391833333335,6.493918333333333,,4560,2019-12-28 11:09,12.33
373121000.0,108.26145000000001,6.491529666666667,,4560,2019-12-28 11:10,12.33
373121000.0,108.25898166666667,6.489141,,4560,2019-12-28 11:11,12.33
373121000.0,108.25651333333334,6.4867523333333335,,4560,2019-12-28 11:12,12.33
373121000.0,108.25404500000002,6.484363666666667,,4560,2019-12-28 11:13,12.33
373121000.0,108.25157666666668,6.481975,12.1,4560,2019-12-28 11:14,12.25
373121000.0,108.24911677083334,6.479610625,,4560,2019-12-28 11:15,12.25
373121000.0,108.24665687500001,6.47724625,,4560,2019-12-28 11:16,12.25
373121000.0,108.24419697916667,6.474881875,,4560,2019-12-28 11:17,12.25
373121000.0,108.24173708333335,6.4725175,,4560,2019-12-28 11:18,12.25
373121000.0,108.23927718750001,6.470153125,,4560,2019-12-28 11:19,12.25
373121000.0,108.23681729166668,6.46778875,,4560,2019-12-28 11:20,12.25
373121000.0,108.23435739583334,6.4654243750000004,,4560,2019-12-28 11:21,12.25
373121000.0,108.2318975,6.4630600000000005,,4560,2019-12-28 11:22,12.25
373121000.0,108.22943760416668,6.460695625,,4560,2019-12-28 11:23,12.25
373121000.0,108.22697770833334,6.45833125,,4560,2019-12-28 11:24,12.25
373121000.0,108.22451781250001,6.455966875,,4560,2019-12-28 11:25,12.25
373121000.0,108.22205791666667,6.4536025,,4560,2019-12-28 11:26,12.25
373121000.0,108.21959802083335,6.451238125,,4560,2019-12-28 11:27,12.25
373121000.0,108.217138125,6.44887375,,4560,2019-12-28 11:28,12.25
373121000.0,108.21467822916668,6.446509375,,4560,2019-12-28 11:29,12.25
373121000.0,108.21221833333334,6.444145,12.1,4560,2019-12-28 11:30,12.43
373121000.0,108.20971260416667,6.441758020833333,,4560,2019-12-28 11:31,12.43
373121000.0,108.20720687500001,6.439371041666666,,4560,2019-12-28 11:32,12.43
373121000.0,108.20470114583334,6.4369840625,,4560,2019-12-28 11:33,12.43
373121000.0,108.20219541666668,6.434597083333333,,4560,2019-12-28 11:34,12.43
373121000.0,108.19968968750001,6.432210104166667,,4560,2019-12-28 11:35,12.43
373121000.0,108.19718395833334,6.429823125,,4560,2019-12-28 11:36,12.43
373121000.0,108.19467822916668,6.427436145833333,,4560,2019-12-28 11:37,12.43
373121000.0,108.19217250000001,6.425049166666667,,4560,2019-12-28 11:38,12.43
373121000.0,108.18966677083334,6.4226621875,,4560,2019-12-28 11:39,12.43
373121000.0,108.18716104166668,6.420275208333333,,4560,2019-12-28 11:40,12.43
373121000.0,108.18465531250001,6.417888229166667,,4560,2019-12-28 11:41,12.43
373121000.0,108.18214958333334,6.41550125,,4560,2019-12-28 11:42,12.43
373121000.0,108.17964385416668,6.413114270833334,,4560,2019-12-28 11:43,12.43
373121000.0,108.17713812500001,6.410727291666667,,4560,2019-12-28 11:44,12.43
373121000.0,108.17463239583336,6.4083403125,,4560,2019-12-28 11:45,12.43
373121000.0,108.17212666666668,6.405953333333334,12.3,4560,2019-12-28 11:46,12.16
