mmsi,lon,lat,speed,traj_label,time2,calculated_speed2
258079000.0,111.10018166666667,11.040500555555555,,1703,2019-12-15 20:39,13.07
258079000.0,111.10152933333333,11.043878,,1703,2019-12-15 20:40,13.07
258079000.0,111.10287699999999,11.047255444444444,,1703,2019-12-15 20:41,13.07
258079000.0,111.10422466666667,11.050632888888888,,1703,2019-12-15 20:42,13.07
258079000.0,111.10557233333333,11.054010333333332,,1703,2019-12-15 20:43,13.07
258079000.0,111.10691999999999,11.057387777777777,,1703,2019-12-15 20:44,13.07
258079000.0,111.10826766666666,11.060765222222221,,1703,2019-12-15 20:45,13.07
258079000.0,111.10961533333332,11.064142666666667,,1703,2019-12-15 20:46,13.07
258079000.0,111.11096299999998,11.067520111111111,,1703,2019-12-15 20:47,13.07
258079000.0,111.11231066666666,11.070897555555556,,1703,2019-12-15 20:48,13.07
258079000.0,111.11365833333332,11.074275,12.9,1703,2019-12-15 20:49,13.64
258079000.0,111.11507166666665,11.077797777777779,,1703,2019-12-15 20:50,13.64
258079000.0,111.11648499999998,11.081320555555557,,1703,2019-12-15 20:51,13.64
258079000.0,111.11789833333332,11.084843333333335,12.8,1703,2019-12-15 20:52,12.95
258079000.0,111.11917788888887,11.08821277777778,,1703,2019-12-15 20:53,12.95
258079000.0,111.12045744444443,11.091582222222224,,1703,2019-12-15 20:54,12.95
258079000.0,111.12173699999998,11.094951666666669,,1703,2019-12-15 20:55,12.95
258079000.0,111.12301655555554,11.098321111111112,,1703,2019-12-15 20:56,12.95
258079000.0,111.1242961111111,11.101690555555557,,1703,2019-12-15 20:57,12.95
258079000.0,111.12557566666665,11.105060000000002,,1703,2019-12-15 20:58,12.95
258079000.0,111.1268552222222,11.108429444444445,,1703,2019-12-15 20:59,12.95
258079000.0,111.12813477777777,11.11179888888889,,1703,2019-12-15 21:00,12.95
258079000.0,111.12941433333333,11.115168333333333,,1703,2019-12-15 21:01,12.95
258079000.0,111.13069388888889,11.118537777777778,,1703,2019-12-15 21:02,12.95
258079000.0,111.13197344444444,11.121907222222223,,1703,2019-12-15 21:03,12.95
258079000.0,111.133253,11.125276666666666,,1703,2019-12-15 21:04,12.95
258079000.0,111.13453255555555,11.128646111111111,,1703,2019-12-15 21:05,12.95
258079000.0,111.13581211111111,11.132015555555554,,1703,2019-12-15 21:06,12.95
258079000.0,111.13709166666666,11.135385,12.7,1703,2019-12-15 21:07,12.18
258079000.0,111.1382675,11.138563229166666,,1703,2019-12-15 21:08,12.18
258079000.0,111.13944333333333,11.141741458333332,,1703,2019-12-15 21:09,12.18
258079000.0,111.14061916666667,11.1449196875,,1703,2019-12-15 21:10,12.18
258079000.0,111.141795,11.148097916666666,,1703,2019-12-15 21:11,12.18
258079000.0,111.14297083333334,11.151276145833332,,1703,2019-12-15 21:12,12.18
258079000.0,111.14414666666667,11.154454375,,1703,2019-12-15 21:13,12.18
258079000.0,111.1453225,11.157632604166666,,1703,2019-12-15 21:14,12.18
258079000.0,111.14649833333334,11.160810833333333,,1703,2019-12-15 21:15,12.18
258079000.0,111.14767416666666,11.163989062499999,,1703,2019-12-15 21:16,12.18
258079000.0,111.14885,11.167167291666665,,1703,2019-12-15 21:17,12.18
258079000.0,111.15002583333333,11.170345520833333,,1703,2019-12-15 21:18,12.18
258079000.0,111.15120166666667,11.17352375,,1703,2019-12-15 21:19,12.18
258079000.0,111.1523775,11.176701979166666,,1703,2019-12-15 21:20,12.18
258079000.0,111.15355333333333,11.179880208333334,,1703,2019-12-15 21:21,12.18
258079000.0,111.15472916666667,11.1830584375,,1703,2019-12-15 21:22,12.18
258079000.0,111.155905,11.186236666666666,13.0,1703,2019-12-15 21:23,13.47
258079000.0,111.15724409090909,11.189738787878786,,1703,2019-12-15 21:24,13.47
258079000.0,111.15858318181819,11.193240909090909,,1703,2019-12-15 21:25,13.47
258079000.0,111.15992227272727,11.196743030303029,,1703,2019-12-15 21:26,13.47
258079000.0,111.16126136363637,11.200245151515151,,1703,2019-12-15 21:27,13.47
258079000.0,111.16260045454545,11.203747272727272,,1703,2019-12-15 21:28,13.47
258079000.0,111.16393954545455,11.207249393939394,,1703,2019-12-15 21:29,13.47
258079000.0,111.16527863636364,11.210751515151514,,1703,2019-12-15 21:30,13.47
258079000.0,111.16661772727274,11.214253636363637,,1703,2019-12-15 21:31,13.47
258079000.0,111.16795681818182,11.217755757575757,,1703,2019-12-15 21:32,13.47
258079000.0,111.16929590909092,11.22125787878788,,1703,2019-12-15 21:33,13.47
258079000.0,111.170635,11.22476,13.1,1703,2019-12-15 21:34,12.98
258079000.0,111.17187114035089,11.228153245614035,,1703,2019-12-15 21:35,12.98
258079000.0,111.17310728070176,11.23154649122807,,1703,2019-12-15 21:36,12.98
258079000.0,111.17434342105264,11.234939736842104,,1703,2019-12-15 21:37,12.98
258079000.0,111.17557956140351,11.23833298245614,,1703,2019-12-15 21:38,12.98
258079000.0,111.17681570175439,11.241726228070176,,1703,2019-12-15 21:39,12.98
258079000.0,111.17805184210526,11.24511947368421,,1703,2019-12-15 21:40,12.98
258079000.0,111.17928798245615,11.248512719298246,,1703,2019-12-15 21:41,12.98
258079000.0,111.18052412280701,11.25190596491228,,1703,2019-12-15 21:42,12.98
258079000.0,111.1817602631579,11.255299210526315,,1703,2019-12-15 21:43,12.98
258079000.0,111.18299640350877,11.25869245614035,,1703,2019-12-15 21:44,12.98
258079000.0,111.18423254385965,11.262085701754385,,1703,2019-12-15 21:45,12.98
258079000.0,111.18546868421052,11.26547894736842,,1703,2019-12-15 21:46,12.98
258079000.0,111.1867048245614,11.268872192982455,,1703,2019-12-15 21:47,12.98
258079000.0,111.18794096491227,11.27226543859649,,1703,2019-12-15 21:48,12.98
258079000.0,111.18917710526316,11.275658684210526,,1703,2019-12-15 21:49,12.98
258079000.0,111.19041324561402,11.279051929824561,,1703,2019-12-15 21:50,12.98
258079000.0,111.19164938596491,11.282445175438596,,1703,2019-12-15 21:51,12.98
258079000.0,111.19288552631578,11.285838421052631,,1703,2019-12-15 21:52,12.98
258079000.0,111.19412166666666,11.289231666666666,12.7,1703,2019-12-15 21:53,12.82
258079000.0,111.19535378205127,11.292579743589743,,1703,2019-12-15 21:54,12.82
258079000.0,111.1965858974359,11.29592782051282,,1703,2019-12-15 21:55,12.82
258079000.0,111.1978180128205,11.299275897435896,,1703,2019-12-15 21:56,12.82
258079000.0,111.19905012820513,11.302623974358974,,1703,2019-12-15 21:57,12.82
258079000.0,111.20028224358974,11.305972051282051,,1703,2019-12-15 21:58,12.82
258079000.0,111.20151435897436,11.309320128205128,,1703,2019-12-15 21:59,12.82
258079000.0,111.20274647435897,11.312668205128205,,1703,2019-12-15 22:00,12.82
258079000.0,111.20397858974358,11.316016282051281,,1703,2019-12-15 22:01,12.82
258079000.0,111.20521070512821,11.319364358974358,,1703,2019-12-15 22:02,12.82
258079000.0,111.20644282051282,11.322712435897436,,1703,2019-12-15 22:03,12.82
258079000.0,111.20767493589744,11.326060512820513,,1703,2019-12-15 22:04,12.82
258079000.0,111.20890705128205,11.32940858974359,,1703,2019-12-15 22:05,12.82
258079000.0,111.21013916666666,11.332756666666667,,1703,2019-12-15 22:06,12.82
258079000.0,111.21137128205129,11.336104743589743,,1703,2019-12-15 22:07,12.82
258079000.0,111.2126033974359,11.33945282051282,,1703,2019-12-15 22:08,12.82
258079000.0,111.21383551282052,11.342800897435897,,1703,2019-12-15 22:09,12.82
258079000.0,111.21506762820513,11.346148974358975,,1703,2019-12-15 22:10,12.82
258079000.0,111.21629974358976,11.349497051282052,,1703,2019-12-15 22:11,12.82
258079000.0,111.21753185897437,11.352845128205129,,1703,2019-12-15 22:12,12.82
258079000.0,111.21876397435898,11.356193205128205,,1703,2019-12-15 22:13,12.82
258079000.0,111.2199960897436,11.359541282051282,,1703,2019-12-15 22:14,12.82
258079000.0,111.22122820512821,11.362889358974359,,1703,2019-12-15 22:15,12.82
258079000.0,111.22246032051284,11.366237435897437,,1703,2019-12-15 22:16,12.82
258079000.0,111.22369243589745,11.369585512820514,,1703,2019-12-15 22:17,12.82
258079000.0,111.22492455128207,11.37293358974359,,1703,2019-12-15 22:18,12.82
258079000.0,111.22615666666668,11.376281666666667,12.6,1703,2019-12-15 22:19,11.21
258079000.0,111.22720833333335,11.379218571428572,,1703,2019-12-15 22:20,11.21
258079000.0,111.22826,11.382155476190476,,1703,2019-12-15 22:21,11.21
258079000.0,111.22931166666667,11.385092380952381,,1703,2019-12-15 22:22,11.21
258079000.0,111.23036333333334,11.388029285714286,,1703,2019-12-15 22:23,11.21
258079000.0,111.23141500000001,11.39096619047619,,1703,2019-12-15 22:24,11.21
258079000.0,111.23246666666667,11.393903095238095,,1703,2019-12-15 22:25,11.21
258079000.0,111.23351833333334,11.39684,12.6,1703,2019-12-15 22:26,14.00
258079000.0,111.23481041666668,11.400513125,,1703,2019-12-15 22:27,14.00
258079000.0,111.2361025,11.404186249999999,,1703,2019-12-15 22:28,14.00
258079000.0,111.23739458333333,11.407859375,,1703,2019-12-15 22:29,14.00
258079000.0,111.23868666666667,11.4115325,,1703,2019-12-15 22:30,14.00
258079000.0,111.23997875,11.415205625,,1703,2019-12-15 22:31,14.00
258079000.0,111.24127083333333,11.418878750000001,,1703,2019-12-15 22:32,14.00
258079000.0,111.24256291666666,11.422551875,,1703,2019-12-15 22:33,14.00
258079000.0,111.243855,11.426225,12.7,1703,2019-12-15 22:34,11.13
258079000.0,111.24488388888888,11.429144629629631,,1703,2019-12-15 22:35,11.13
258079000.0,111.24591277777778,11.43206425925926,,1703,2019-12-15 22:36,11.13
258079000.0,111.24694166666666,11.43498388888889,,1703,2019-12-15 22:37,11.13
258079000.0,111.24797055555555,11.43790351851852,,1703,2019-12-15 22:38,11.13
258079000.0,111.24899944444444,11.44082314814815,,1703,2019-12-15 22:39,11.13
258079000.0,111.25002833333333,11.443742777777778,,1703,2019-12-15 22:40,11.13
258079000.0,111.25105722222222,11.446662407407409,,1703,2019-12-15 22:41,11.13
258079000.0,111.25208611111111,11.449582037037038,,1703,2019-12-15 22:42,11.13
258079000.0,111.253115,11.452501666666668,12.6,1703,2019-12-15 22:43,13.05
258079000.0,111.25435225,11.455913916666669,,1703,2019-12-15 22:44,13.05
258079000.0,111.2555895,11.459326166666669,,1703,2019-12-15 22:45,13.05
258079000.0,111.25682675,11.462738416666667,,1703,2019-12-15 22:46,13.05
258079000.0,111.25806399999999,11.466150666666667,,1703,2019-12-15 22:47,13.05
258079000.0,111.25930125,11.469562916666668,,1703,2019-12-15 22:48,13.05
258079000.0,111.2605385,11.472975166666668,,1703,2019-12-15 22:49,13.05
258079000.0,111.26177575,11.476387416666668,,1703,2019-12-15 22:50,13.05
258079000.0,111.263013,11.479799666666667,,1703,2019-12-15 22:51,13.05
258079000.0,111.26425025,11.483211916666667,,1703,2019-12-15 22:52,13.05
258079000.0,111.2654875,11.486624166666667,,1703,2019-12-15 22:53,13.05
258079000.0,111.26672475,11.490036416666667,,1703,2019-12-15 22:54,13.05
258079000.0,111.267962,11.493448666666668,,1703,2019-12-15 22:55,13.05
258079000.0,111.26919925,11.496860916666666,,1703,2019-12-15 22:56,13.05
258079000.0,111.2704365,11.500273166666666,,1703,2019-12-15 22:57,13.05
258079000.0,111.27167375,11.503685416666666,,1703,2019-12-15 22:58,13.05
258079000.0,111.27291100000001,11.507097666666667,,1703,2019-12-15 22:59,13.05
258079000.0,111.27414825,11.510509916666667,,1703,2019-12-15 23:00,13.05
258079000.0,111.2753855,11.513922166666665,,1703,2019-12-15 23:01,13.05
258079000.0,111.27662275,11.517334416666666,,1703,2019-12-15 23:02,13.05
258079000.0,111.27786,11.520746666666666,12.7,1703,2019-12-15 23:03,13.33
258079000.0,111.27914145833334,11.524227083333333,,1703,2019-12-15 23:04,13.33
258079000.0,111.28042291666667,11.5277075,,1703,2019-12-15 23:05,13.33
258079000.0,111.281704375,11.531187916666667,,1703,2019-12-15 23:06,13.33
258079000.0,111.28298583333333,11.534668333333332,,1703,2019-12-15 23:07,13.33
258079000.0,111.28426729166667,11.53814875,,1703,2019-12-15 23:08,13.33
258079000.0,111.28554874999999,11.541629166666667,,1703,2019-12-15 23:09,13.33
258079000.0,111.28683020833333,11.545109583333334,,1703,2019-12-15 23:10,13.33
258079000.0,111.28811166666665,11.54859,,1703,2019-12-15 23:11,13.33
258079000.0,111.28939312499999,11.552070416666668,,1703,2019-12-15 23:12,13.33
258079000.0,111.29067458333333,11.555550833333335,,1703,2019-12-15 23:13,13.33
258079000.0,111.29195604166665,11.559031250000002,,1703,2019-12-15 23:14,13.33
258079000.0,111.29323749999999,11.56251166666667,,1703,2019-12-15 23:15,13.33
258079000.0,111.29451895833331,11.565992083333335,,1703,2019-12-15 23:16,13.33
258079000.0,111.29580041666665,11.569472500000002,,1703,2019-12-15 23:17,13.33
258079000.0,111.29708187499998,11.572952916666669,,1703,2019-12-15 23:18,13.33
258079000.0,111.29836333333331,11.576433333333336,12.9,1703,2019-12-15 23:19,11.68
258079000.0,111.29949766666665,11.579480000000002,,1703,2019-12-15 23:20,11.68
258079000.0,111.300632,11.582526666666668,,1703,2019-12-15 23:21,11.68
258079000.0,111.30176633333332,11.585573333333336,,1703,2019-12-15 23:22,11.68
258079000.0,111.30290066666666,11.588620000000002,,1703,2019-12-15 23:23,11.68
258079000.0,111.304035,11.591666666666669,12.9,1703,2019-12-15 23:24,13.57
258079000.0,111.30536433333333,11.595201833333336,,1703,2019-12-15 23:25,13.57
258079000.0,111.30669366666666,11.598737000000002,,1703,2019-12-15 23:26,13.57
258079000.0,111.308023,11.602272166666669,,1703,2019-12-15 23:27,13.57
258079000.0,111.30935233333334,11.605807333333335,,1703,2019-12-15 23:28,13.57
258079000.0,111.31068166666667,11.609342500000002,,1703,2019-12-15 23:29,13.57
258079000.0,111.312011,11.61287766666667,,1703,2019-12-15 23:30,13.57
258079000.0,111.31334033333333,11.616412833333335,,1703,2019-12-15 23:31,13.57
258079000.0,111.31466966666667,11.619948000000003,,1703,2019-12-15 23:32,13.57
258079000.0,111.315999,11.623483166666668,,1703,2019-12-15 23:33,13.57
258079000.0,111.31732833333334,11.627018333333336,12.9,1703,2019-12-15 23:34,13.07
258079000.0,111.31861877777779,11.630419444444447,,1703,2019-12-15 23:35,13.07
258079000.0,111.31990922222222,11.633820555555557,,1703,2019-12-15 23:36,13.07
258079000.0,111.32119966666667,11.637221666666669,,1703,2019-12-15 23:37,13.07
258079000.0,111.32249011111111,11.640622777777779,,1703,2019-12-15 23:38,13.07
258079000.0,111.32378055555556,11.64402388888889,,1703,2019-12-15 23:39,13.07
258079000.0,111.32507100000001,11.647425000000002,,1703,2019-12-15 23:40,13.07
258079000.0,111.32636144444444,11.650826111111112,,1703,2019-12-15 23:41,13.07
258079000.0,111.3276518888889,11.654227222222223,,1703,2019-12-15 23:42,13.07
258079000.0,111.32894233333333,11.657628333333333,,1703,2019-12-15 23:43,13.07
258079000.0,111.33023277777778,11.661029444444445,,1703,2019-12-15 23:44,13.07
258079000.0,111.33152322222223,11.664430555555557,,1703,2019-12-15 23:45,13.07
258079000.0,111.33281366666667,11.667831666666666,,1703,2019-12-15 23:46,13.07
258079000.0,111.33410411111112,11.671232777777778,,1703,2019-12-15 23:47,13.07
258079000.0,111.33539455555555,11.674633888888888,,1703,2019-12-15 23:48,13.07
258079000.0,111.336685,11.678035,13.0,1703,2019-12-15 23:49,12.87
258079000.0,111.33791705555556,11.681396999999999,,1703,2019-12-15 23:50,12.87
258079000.0,111.33914911111111,11.684759,,1703,2019-12-15 23:51,12.87
258079000.0,111.34038116666667,11.688120999999999,,1703,2019-12-15 23:52,12.87
258079000.0,111.34161322222222,11.691483,,1703,2019-12-15 23:53,12.87
258079000.0,111.34284527777778,11.694844999999999,,1703,2019-12-15 23:54,12.87
258079000.0,111.34407733333333,11.698207,,1703,2019-12-15 23:55,12.87
258079000.0,111.3453093888889,11.701569,,1703,2019-12-15 23:56,12.87
258079000.0,111.34654144444445,11.704931,,1703,2019-12-15 23:57,12.87
258079000.0,111.3477735,11.708293,,1703,2019-12-15 23:58,12.87
258079000.0,111.34900555555556,11.711655,,1703,2019-12-15 23:59,12.87
258079000.0,111.35023761111111,11.715017,,1703,2019-12-16 00:00,12.87
258079000.0,111.35146966666667,11.718379,,1703,2019-12-16 00:01,12.87
258079000.0,111.35270172222222,11.721741,,1703,2019-12-16 00:02,12.87
258079000.0,111.35393377777778,11.725103,,1703,2019-12-16 00:03,12.87
258079000.0,111.35516583333333,11.728465,,1703,2019-12-16 00:04,12.87
258079000.0,111.35639788888889,11.731827,,1703,2019-12-16 00:05,12.87
258079000.0,111.35762994444445,11.735189,,1703,2019-12-16 00:06,12.87
258079000.0,111.358862,11.738551,,1703,2019-12-16 00:07,12.87
258079000.0,111.36009405555556,11.741913,,1703,2019-12-16 00:08,12.87
258079000.0,111.36132611111111,11.745275,,1703,2019-12-16 00:09,12.87
258079000.0,111.36255816666667,11.748637,,1703,2019-12-16 00:10,12.87
258079000.0,111.36379022222222,11.751999,,1703,2019-12-16 00:11,12.87
258079000.0,111.36502227777778,11.755361,,1703,2019-12-16 00:12,12.87
258079000.0,111.36625433333334,11.758723,,1703,2019-12-16 00:13,12.87
258079000.0,111.36748638888889,11.762085,,1703,2019-12-16 00:14,12.87
258079000.0,111.36871844444445,11.765447,,1703,2019-12-16 00:15,12.87
258079000.0,111.3699505,11.768809000000001,,1703,2019-12-16 00:16,12.87
258079000.0,111.37118255555556,11.772171,,1703,2019-12-16 00:17,12.87
258079000.0,111.37241461111111,11.775533000000001,,1703,2019-12-16 00:18,12.87
258079000.0,111.37364666666667,11.778895,12.6,1703,2019-12-16 00:19,12.67
258079000.0,111.37484666666667,11.782211555555556,,1703,2019-12-16 00:20,12.67
258079000.0,111.37604666666667,11.785528111111113,,1703,2019-12-16 00:21,12.67
258079000.0,111.37724666666668,11.788844666666668,,1703,2019-12-16 00:22,12.67
258079000.0,111.37844666666668,11.792161222222223,,1703,2019-12-16 00:23,12.67
258079000.0,111.37964666666667,11.795477777777778,,1703,2019-12-16 00:24,12.67
258079000.0,111.38084666666667,11.798794333333335,,1703,2019-12-16 00:25,12.67
258079000.0,111.38204666666667,11.80211088888889,,1703,2019-12-16 00:26,12.67
258079000.0,111.38324666666668,11.805427444444446,,1703,2019-12-16 00:27,12.67
258079000.0,111.38444666666668,11.808744,,1703,2019-12-16 00:28,12.67
258079000.0,111.38564666666667,11.812060555555558,,1703,2019-12-16 00:29,12.67
258079000.0,111.38684666666667,11.815377111111113,,1703,2019-12-16 00:30,12.67
258079000.0,111.38804666666667,11.818693666666668,,1703,2019-12-16 00:31,12.67
258079000.0,111.38924666666668,11.822010222222223,,1703,2019-12-16 00:32,12.67
258079000.0,111.39044666666668,11.82532677777778,,1703,2019-12-16 00:33,12.67
258079000.0,111.39164666666667,11.828643333333336,12.6,1703,2019-12-16 00:34,12.78
258079000.0,111.39287633333333,11.83197927777778,,1703,2019-12-16 00:35,12.78
258079000.0,111.39410600000001,11.835315222222224,,1703,2019-12-16 00:36,12.78
258079000.0,111.39533566666667,11.838651166666669,,1703,2019-12-16 00:37,12.78
258079000.0,111.39656533333334,11.841987111111113,,1703,2019-12-16 00:38,12.78
258079000.0,111.397795,11.845323055555557,,1703,2019-12-16 00:39,12.78
