mmsi,lon,lat,speed,traj_label,time2,calculated_speed2
354964000.0,119.2401912962963,18.770012222222224,,3174,2019-12-26 00:05,12.09
354964000.0,119.35019139784949,18.873597311827957,,3174,2019-12-26 00:50,11.69
354964000.0,119.4505311594203,18.985852536231885,,3174,2019-12-26 01:35,11.92
354964000.0,119.54846518518518,19.10247166666667,,3174,2019-12-26 02:20,12.16
354964000.0,119.64664823232324,19.220988484848487,,3174,2019-12-26 03:05,12.40
354964000.0,119.75133333333332,19.34383447368421,,3174,2019-12-26 03:50,12.46
354964000.0,119.86183975,19.459654583333332,,3174,2019-12-26 04:35,12.58
354964000.0,119.97225833333333,19.581257666666662,,3174,2019-12-26 05:20,13.14
354964000.0,120.08559166666669,19.699965757575757,,3174,2019-12-26 06:05,12.54
354964000.0,120.19213855555554,19.819947555555558,,3174,2019-12-26 06:50,13.00
354964000.0,120.2924481111111,19.934550333333334,,3174,2019-12-26 07:35,10.93
354964000.0,120.381525,20.034311666666667,10.8,3174,2019-12-26 08:20,11.00
354964000.0,120.476825,20.139721666666667,11.1,3174,2019-12-26 09:05,11.19
354964000.0,120.57396166666666,20.24790833333333,11.2,3174,2019-12-26 09:50,11.35
354964000.0,120.68656133333332,20.347272,,3174,2019-12-26 10:35,11.84
354964000.0,120.78196633333333,20.458401333333335,,3174,2019-12-26 11:20,11.66
354964000.0,120.86468508771931,20.576195877192983,,3174,2019-12-26 12:05,11.22
354964000.0,120.9619134848485,20.684714545454543,,3174,2019-12-26 12:50,11.84
354964000.0,121.06574722222223,20.797000555555556,,3174,2019-12-26 13:35,12.24
354964000.0,121.17376342105263,20.91532140350877,,3174,2019-12-26 14:20,12.76
354964000.0,121.29120377777777,21.04150388888889,,3174,2019-12-26 15:05,13.56
354964000.0,121.40491666666665,21.173412666666668,,3174,2019-12-26 15:50,14.63
354964000.0,121.51532999999999,21.302913333333333,,3174,2019-12-26 16:35,13.29
354964000.0,121.626923,21.420538999999998,,3174,2019-12-26 17:20,12.33
354964000.0,121.72970651041666,21.53153942708333,,3174,2019-12-26 18:05,11.97
354964000.0,121.82634151515151,21.642722727272727,,3174,2019-12-26 18:50,11.47
354964000.0,121.87308545454546,21.785609545454545,,3174,2019-12-26 19:35,9.85
354964000.0,121.91500966666665,21.93250733333333,,3174,2019-12-26 20:20,11.87
354964000.0,121.95895606060604,22.086283787878788,,3174,2019-12-26 21:05,13.15
354964000.0,122.00482744444443,22.239694444444442,,3174,2019-12-26 21:50,12.53
354964000.0,122.04631333333332,22.38793,12.1,3174,2019-12-26 22:35,12.03
354964000.0,122.08937055555556,22.534210833333333,,3174,2019-12-26 23:20,12.22
354964000.0,122.13166529411765,22.675057549019606,,3174,2019-12-27 00:05,11.41
354964000.0,122.16936222222223,22.807300555555557,,3174,2019-12-27 00:50,10.76
354964000.0,122.20852533333333,22.939800999999996,,3174,2019-12-27 01:35,10.99
354964000.0,122.24443759259258,23.06921185185185,,3174,2019-12-27 02:20,10.31
354964000.0,122.28148833333331,23.196807999999997,,3174,2019-12-27 03:05,10.37
354964000.0,122.31938430107527,23.324337258064514,,3174,2019-12-27 03:50,10.69
354964000.0,122.36072203703704,23.45164203703704,,3174,2019-12-27 04:35,9.79
354964000.0,122.39633888888889,23.577156666666667,,3174,2019-12-27 05:20,10.25
354964000.0,122.42762379310345,23.697068793103448,,3174,2019-12-27 06:05,9.62
354964000.0,122.46032666666666,23.80724666666667,8.0,3174,2019-12-27 06:50,8.17
354964000.0,122.49267161290322,23.910597526881723,,3174,2019-12-27 07:35,9.12
354964000.0,122.52613733333334,24.026835666666667,,3174,2019-12-27 08:20,10.58
354964000.0,122.56146703703705,24.144630000000003,,3174,2019-12-27 09:05,11.55
354964000.0,122.59610351851852,24.264057777777772,,3174,2019-12-27 09:50,11.14
354964000.0,122.62801333333333,24.37757703703704,,3174,2019-12-27 10:35,10.71
354964000.0,122.66703777777778,24.507411666666666,,3174,2019-12-27 11:20,10.96
354964000.0,122.70683086021506,24.636921182795696,,3174,2019-12-27 12:05,10.50
354964000.0,122.74597522222221,24.770983444444443,,3174,2019-12-27 12:50,11.43
354964000.0,122.78932655555553,24.910721666666664,,3174,2019-12-27 13:35,11.69
354969000.0,117.01860666666668,9.092143333333333,12.9,3176,2019-12-07 01:23,12.73
354969000.0,117.11720376344088,9.217850752688172,,3176,2019-12-07 02:08,12.73
354969000.0,117.213679,9.344711000000002,,3176,2019-12-07 02:53,12.53
354969000.0,117.307976,9.465637666666668,,3176,2019-12-07 03:38,12.17
354969000.0,117.3998527419355,9.58336376344086,,3176,2019-12-07 04:23,11.72
354969000.0,117.49087766666669,9.700902333333332,,3176,2019-12-07 05:08,11.81
354969000.0,117.58122416666666,9.816225833333334,,3176,2019-12-07 05:53,11.09
354969000.0,117.6719638405797,9.932706376811595,,3176,2019-12-07 06:38,11.97
354969000.0,117.76470131782946,10.050893023255814,,3176,2019-12-07 07:23,12.06
354969000.0,117.85931899999999,10.172795333333331,,3176,2019-12-07 08:08,12.90
354969000.0,117.95690633333334,10.299508666666668,,3176,2019-12-07 08:53,12.19
354969000.0,118.05175444444444,10.418033333333335,,3176,2019-12-07 09:38,12.23
354969000.0,118.13647222222221,10.543090000000001,,3176,2019-12-07 10:23,11.78
354969000.0,118.19791814814816,10.674178148148147,,3176,2019-12-07 11:08,11.42
354969000.0,118.23350277777779,10.812601666666668,,3176,2019-12-07 11:53,11.59
354969000.0,118.25219333333332,10.95463875,,3176,2019-12-07 12:38,10.75
354969000.0,118.26928416666667,11.094885833333333,,3176,2019-12-07 13:23,11.45
354969000.0,118.28975855555557,11.240619555555554,,3176,2019-12-07 14:08,11.87
354969000.0,118.31650596491228,11.383742280701755,,3176,2019-12-07 14:53,11.06
354969000.0,118.34273681818182,11.524103333333333,,3176,2019-12-07 15:38,11.35
354969000.0,118.36947833333332,11.665835,11.1,3176,2019-12-07 16:23,10.98
354969000.0,118.39945444444443,11.800621851851853,,3176,2019-12-07 17:08,11.56
354969000.0,118.43281955555557,11.940962444444446,,3176,2019-12-07 17:53,11.55
354969000.0,118.46506299999999,12.081150444444443,,3176,2019-12-07 18:38,11.50
354969000.0,118.49585597222223,12.221044930555557,,3176,2019-12-07 19:23,11.55
354969000.0,118.52719165094338,12.361445613207547,,3176,2019-12-07 20:08,11.40
354969000.0,118.55829896226415,12.500510471698114,,3176,2019-12-07 20:53,11.40
354969000.0,118.58942088888888,12.639563777777777,,3176,2019-12-07 21:38,11.37
354969000.0,118.61928485507245,12.778675688405796,,3176,2019-12-07 22:23,11.38
354969000.0,118.64987833333332,12.918993333333333,11.2,3176,2019-12-07 23:08,11.40
354969000.0,118.68081,13.059505,11.6,3176,2019-12-07 23:53,11.31
354969000.0,118.71238588888889,13.199538333333333,,3176,2019-12-08 00:38,11.84
354969000.0,118.74485466666665,13.343511666666666,,3176,2019-12-08 01:23,11.79
354969000.0,118.77612855555556,13.485190777777778,,3176,2019-12-08 02:08,11.58
354969000.0,118.80551322222222,13.626190666666668,,3176,2019-12-08 02:53,11.39
354969000.0,118.83666699999999,13.767678222222221,,3176,2019-12-08 03:38,11.65
354969000.0,118.8680018888889,13.90644811111111,,3176,2019-12-08 04:23,11.60
354969000.0,118.89886233333334,14.05205163888889,,3176,2019-12-08 05:08,11.91
354969000.0,118.93122919354838,14.194763817204302,,3176,2019-12-08 05:53,11.57
354969000.0,118.96267766666666,14.341733333333336,,3176,2019-12-08 06:38,12.25
354969000.0,118.99457161290323,14.483019946236558,,3176,2019-12-08 07:23,11.32
354969000.0,119.02668127777778,14.625281944444444,,3176,2019-12-08 08:08,11.74
354969000.0,119.05703416666665,14.771355833333331,,3176,2019-12-08 08:53,11.96
354969000.0,119.09101100000001,14.920402000000001,,3176,2019-12-08 09:38,12.22
354969000.0,119.12536244444446,15.066893555555554,,3176,2019-12-08 10:23,11.97
354969000.0,119.15779769503546,15.213302234042553,,3176,2019-12-08 11:08,12.31
354969000.0,119.19097847417841,15.363034530516433,,3176,2019-12-08 11:53,12.20
354969000.0,119.22449396713614,15.512016220657276,,3176,2019-12-08 12:38,12.20
354969000.0,119.25772909090908,15.659151666666665,,3176,2019-12-08 13:23,10.31
354969000.0,119.29007,15.811065,11.8,3176,2019-12-08 14:08,11.77
354969000.0,119.322579,15.956441,,3176,2019-12-08 14:53,12.03
354969000.0,119.35520199999999,16.103409666666668,,3176,2019-12-08 15:38,13.18
354969000.0,119.39382688172044,16.252387096774193,,3176,2019-12-08 16:23,12.35
354969000.0,119.42968833333333,16.401676666666667,,3176,2019-12-08 17:08,12.07
354969000.0,119.45860011111111,16.546661333333333,,3176,2019-12-08 17:53,12.01
354969000.0,119.48756516666667,16.69150288888889,,3176,2019-12-08 18:38,11.69
354969000.0,119.51811846666666,16.830332733333332,,3176,2019-12-08 19:23,11.57
354969000.0,119.54999703703702,16.96781351851852,,3176,2019-12-08 20:08,11.16
354969000.0,119.58144055555555,17.11036888888889,,3176,2019-12-08 20:53,11.29
354969000.0,119.6104909375,17.249607708333333,,3176,2019-12-08 21:38,11.77
354969000.0,119.64217285714287,17.390170476190477,,3176,2019-12-08 22:23,11.38
354969000.0,119.70473996527777,17.51485013888889,,3176,2019-12-08 23:08,11.23
354969000.0,119.7721354054054,17.63950328828829,,3176,2019-12-08 23:53,11.22
354969000.0,119.83505000000001,17.763227222222223,,3176,2019-12-09 00:38,10.41
354969000.0,119.89915066666667,17.885840555555557,,3176,2019-12-09 01:23,11.16
354969000.0,119.9620347311828,18.010448064516126,,3176,2019-12-09 02:08,10.98
354969000.0,120.02768708333333,18.136723020833333,,3176,2019-12-09 02:53,11.27
354969000.0,120.09428570175439,18.26731385964912,,3176,2019-12-09 03:38,11.93
354969000.0,120.16385442307693,18.39651775641025,,3176,2019-12-09 04:23,11.80
354969000.0,120.23111753333332,18.5324779,,3176,2019-12-09 05:08,11.95
354969000.0,120.296656,18.67029966666667,,3176,2019-12-09 05:53,12.16
354969000.0,120.36983270833332,18.805161875,,3176,2019-12-09 06:38,12.61
354969000.0,120.44555333333334,18.944006666666667,12.2,3176,2019-12-09 07:23,11.94
354969000.0,120.51602185185185,19.07861148148148,,3176,2019-12-09 08:08,11.60
354969000.0,120.58221333333331,19.209226666666662,11.4,3176,2019-12-09 08:53,12.19
354969000.0,120.65304416666666,19.342225,,3176,2019-12-09 09:38,12.77
354969000.0,120.73424875,19.460742916666668,,3176,2019-12-09 10:23,11.07
354969000.0,120.79684916666668,19.590117222222222,,3176,2019-12-09 11:08,12.05
354969000.0,120.85423533333334,19.724876333333334,,3176,2019-12-09 11:53,10.93
354969000.0,120.91926666666667,19.84664256410256,,3176,2019-12-09 12:38,10.62
354969000.0,120.983832,19.968049333333333,,3176,2019-12-09 13:23,10.77
354969000.0,121.05048596774193,20.094012365591396,,3176,2019-12-09 14:08,11.06
354969000.0,121.11707433333332,20.22235333333333,,3176,2019-12-09 14:53,11.59
354969000.0,121.18569233333332,20.35207333333333,,3176,2019-12-09 15:38,11.60
354969000.0,121.25637744444445,20.481448888888885,,3176,2019-12-09 16:23,11.76
354969000.0,121.33061139784945,20.60741080645161,,3176,2019-12-09 17:08,10.85
354969000.0,121.39277566666668,20.73221222222222,,3176,2019-12-09 17:53,11.17
354969000.0,121.45364811111112,20.858713555555553,,3176,2019-12-09 18:38,11.09
354969000.0,121.52084933333333,20.98680722222222,,3176,2019-12-09 19:23,11.54
354969000.0,121.59226715447154,21.121467154471542,,3176,2019-12-09 20:08,12.18
354969000.0,121.66832649572649,21.260445384615384,,3176,2019-12-09 20:53,12.96
354969000.0,121.7423509090909,21.405048636363635,,3176,2019-12-09 21:38,12.23
354969000.0,121.81837119047619,21.552430714285716,,3176,2019-12-09 22:23,14.05
354969000.0,121.90010742424242,21.704662878787875,,3176,2019-12-09 23:08,13.30
354969000.0,121.97709166666668,21.85131833333333,12.6,3176,2019-12-09 23:53,12.66
354969000.0,122.0520939814815,21.994437037037034,,3176,2019-12-10 00:38,13.32
354969000.0,122.12971791666666,22.13723625,,3176,2019-12-10 01:23,13.19
354969000.0,122.20676422222223,22.278567777777774,,3176,2019-12-10 02:08,12.32
354969000.0,122.27999833333334,22.421735,12.8,3176,2019-12-10 02:53,12.83
354969000.0,122.35832451851851,22.565986407407404,,3176,2019-12-10 03:38,12.94
354969000.0,122.43505455555555,22.711918222222216,,3176,2019-12-10 04:23,13.09
354969000.0,122.51254114035088,22.854915087719302,,3176,2019-12-10 05:08,13.14
354969000.0,122.59211050000002,23.005588666666664,,3176,2019-12-10 05:53,12.87
354969000.0,122.6706023245614,23.152673771929827,,3176,2019-12-10 06:38,12.88
354969000.0,122.74908034482759,23.295526436781607,,3176,2019-12-10 07:23,12.87
354969000.0,122.82731916666665,23.44193194444444,,3176,2019-12-10 08:08,12.85
354969000.0,122.90500944444443,23.585259629629626,,3176,2019-12-10 08:53,12.57
355077000.0,104.16449833333331,1.265051666666667,11.9,3197,2019-12-21 00:31,12.33
355077000.0,104.30699633333333,1.2822183333333332,,3197,2019-12-21 01:16,11.02
355077000.0,104.42084166666666,1.3686883333333333,11.0,3197,2019-12-21 02:01,10.31
355077000.0,104.52508555555556,1.4575888888888888,,3197,2019-12-21 02:46,10.19
355077000.0,104.62123388888891,1.5549542592592591,,3197,2019-12-21 03:31,10.75
355077000.0,104.7069275,1.6647040625000002,,3197,2019-12-21 04:16,10.93
355077000.0,104.75742121212122,1.7895360606060606,,3197,2019-12-21 05:01,11.32
355077000.0,104.79000500000001,1.9218558333333333,,3197,2019-12-21 05:46,11.46
355077000.0,104.82497555555557,2.055318148148148,,3197,2019-12-21 06:31,11.35
355077000.0,104.86007093333335,2.186009266666667,,3197,2019-12-21 07:16,11.08
355077000.0,104.90721566666667,2.316568666666667,,3197,2019-12-21 08:01,11.31
355077000.0,104.95392803921568,2.448216764705882,,3197,2019-12-21 08:46,11.07
355077000.0,105.003265,2.573955833333333,,3197,2019-12-21 09:31,11.85
355077000.0,105.05747799999999,2.7012816666666666,,3197,2019-12-21 10:16,11.27
355077000.0,105.10940133333335,2.833154,,3197,2019-12-21 11:01,11.22
355077000.0,105.15402166666667,2.9531355797101453,,3197,2019-12-21 11:46,5.46
355077000.0,105.17643222222223,3.0051048888888885,,3197,2019-12-21 12:31,0.74
355077000.0,105.21029200000001,3.0608363333333335,,3197,2019-12-21 13:16,11.64
355077000.0,105.26912166666666,3.188981666666667,11.2,3197,2019-12-21 14:01,11.52
355077000.0,105.33267125,3.3132527083333336,,3197,2019-12-21 14:46,10.05
355077000.0,105.406432,3.432683,,3197,2019-12-21 15:31,11.32
355077000.0,105.485072,3.550389,,3197,2019-12-21 16:16,11.49
355077000.0,105.56213499999998,3.6699283333333335,,3197,2019-12-21 17:01,11.57
355077000.0,105.64568277777778,3.7849855555555556,,3197,2019-12-21 17:46,11.23
355077000.0,105.73157666666668,3.8997827777777774,,3197,2019-12-21 18:31,11.57
355077000.0,105.81679625,4.019055000000001,,3197,2019-12-21 19:16,11.24
355077000.0,105.90112177777777,4.134857,,3197,2019-12-21 20:01,11.53
355077000.0,105.98622733333333,4.252474888888889,,3197,2019-12-21 20:46,11.65
355077000.0,106.07069144444445,4.369984555555556,,3197,2019-12-21 21:31,11.51
355077000.0,106.15534711111111,4.487325,,3197,2019-12-21 22:16,11.51
355077000.0,106.24105360215054,4.598849569892473,,3197,2019-12-21 23:01,11.06
355077000.0,106.32093869565217,4.715994710144927,,3197,2019-12-21 23:46,11.62
355077000.0,106.40399777777779,4.833658888888889,,3197,2019-12-22 00:31,11.53
355077000.0,106.4883938888889,4.947488888888889,,3197,2019-12-22 01:16,10.89
355077000.0,106.57282433333333,5.061923666666667,,3197,2019-12-22 02:01,11.39
355077000.0,106.65404566666665,5.1755786666666665,,3197,2019-12-22 02:46,11.34
355077000.0,106.73735033333332,5.291505222222223,,3197,2019-12-22 03:31,11.38
355077000.0,106.82325733333332,5.406459555555555,,3197,2019-12-22 04:16,11.58
355077000.0,106.90826866666667,5.525247500000001,,3197,2019-12-22 05:01,11.71
355077000.0,106.99228566666667,5.642952222222223,,3197,2019-12-22 05:46,11.89
355077000.0,107.07939399999998,5.763082,,3197,2019-12-22 06:31,12.02
355077000.0,107.16728544444445,5.8847291111111115,,3197,2019-12-22 07:16,12.05
355077000.0,107.252865,6.003208333333332,11.8,3197,2019-12-22 08:01,11.91
355077000.0,107.34091364583333,6.124515625,,3197,2019-12-22 08:46,12.06
355077000.0,107.42461000000002,6.2462116666666665,11.7,3197,2019-12-22 09:31,11.76
355077000.0,107.51234666666667,6.364448333333334,11.5,3197,2019-12-22 10:16,11.74
355077000.0,107.59407846153846,6.48142217948718,,3197,2019-12-22 11:01,11.84
355077000.0,107.67959266666668,6.594163,,3197,2019-12-22 11:46,11.37
355077000.0,107.770745,6.701924444444444,,3197,2019-12-22 12:31,11.08
355077000.0,107.85020595238096,6.817373095238095,,3197,2019-12-22 13:16,11.27
355077000.0,107.9313775,6.931855,,3197,2019-12-22 14:01,10.99
355077000.0,108.0163644117647,7.044362352941175,,3197,2019-12-22 14:46,11.35
355077000.0,108.108586875,7.148124895833335,,3197,2019-12-22 15:31,11.14
355077000.0,108.21077916666667,7.2370908333333315,,3197,2019-12-22 16:16,9.78
355077000.0,108.26147133333333,7.360162333333333,,3197,2019-12-22 17:01,11.08
355077000.0,108.34957933333332,7.464854333333333,,3197,2019-12-22 17:46,10.91
355077000.0,108.44146777777777,7.560612666666667,,3197,2019-12-22 18:31,10.57
355077000.0,108.53116977777778,7.6584563333333335,,3197,2019-12-22 19:16,10.34
355077000.0,108.622814375,7.75137875,,3197,2019-12-22 20:01,9.52
355077000.0,108.72133844444444,7.825578,,3197,2019-12-22 20:46,9.94
355077000.0,108.82092322222222,7.898742888888888,,3197,2019-12-22 21:31,10.15
355077000.0,108.92100722222223,7.976263222222222,,3197,2019-12-22 22:16,10.03
355077000.0,109.0206267647059,8.059629901960784,,3197,2019-12-22 23:01,10.21
355077000.0,109.11701166666668,8.150741666666667,10.5,3197,2019-12-22 23:46,11.36
355077000.0,109.21612203703702,8.241120740740742,,3197,2019-12-23 00:31,9.84
355077000.0,109.28774833333334,8.355536666666668,10.6,3197,2019-12-23 01:16,10.57
355077000.0,109.36968011111111,8.46119288888889,,3197,2019-12-23 02:01,10.85
355077000.0,109.4548481111111,8.569670499999999,,3197,2019-12-23 02:46,11.04
355077000.0,109.53993095238096,8.678074761904762,,3197,2019-12-23 03:31,10.72
355077000.0,109.61445177777777,8.792435444444445,,3197,2019-12-23 04:16,10.93
355077000.0,109.67972411111111,8.914368555555555,,3197,2019-12-23 05:01,11.11
355077000.0,109.74464785714285,9.03650603174603,,3197,2019-12-23 05:46,10.72
355077000.0,109.80677956989248,9.158672795698925,,3197,2019-12-23 06:31,11.08
355077000.0,109.86916208333332,9.280520208333334,,3197,2019-12-23 07:16,10.63
355077000.0,109.92996703703703,9.399860555555556,,3197,2019-12-23 08:01,10.40
355077000.0,109.99230777777778,9.520798888888889,,3197,2019-12-23 08:46,10.76
355077000.0,110.05259827956989,9.640639784946236,,3197,2019-12-23 09:31,10.59
355077000.0,110.11479955555556,9.76041677777778,,3197,2019-12-23 10:16,11.02
355077000.0,110.17667781250002,9.884367708333333,,3197,2019-12-23 11:01,10.69
355077000.0,110.24082480099503,10.012611442786069,,3197,2019-12-23 11:46,11.67
355077000.0,110.30684047263684,10.143035323383083,,3197,2019-12-23 12:31,11.67
355077000.0,110.372050625,10.271452291666666,,3197,2019-12-23 13:16,11.02
