mmsi,lon,lat,speed,traj_label,time2,calculated_speed2
371071000.0,120.5018909047619,19.540376142857145,,4086,2019-12-10 12:00,11.08
371071000.0,120.516664,19.585582666666664,,4086,2019-12-10 12:15,11.43
371071000.0,120.53062249999999,19.631494166666666,,4086,2019-12-10 12:30,11.36
371071000.0,120.54442112903226,19.677223494623654,,4086,2019-12-10 12:45,11.43
371071000.0,120.55826629032258,19.723004946236557,,4086,2019-12-10 13:00,11.43
371071000.0,120.5689012745098,19.76854549019608,,4086,2019-12-10 13:15,11.12
371071000.0,120.5771017948718,19.815467820512822,,4086,2019-12-10 13:30,11.62
371071000.0,120.58776750000001,19.859233333333336,,4086,2019-12-10 13:45,10.50
371071000.0,120.59892777777779,19.901665,,4086,2019-12-10 14:00,10.51
371071000.0,120.60895648148148,19.94489259259259,,4086,2019-12-10 14:15,9.94
371071000.0,120.62199460784315,19.98735588235294,,4086,2019-12-10 14:30,10.95
371071000.0,120.63591151960786,20.031052205882354,,4086,2019-12-10 14:45,10.95
371071000.0,120.6502136178862,20.075476097560976,,4086,2019-12-10 15:00,11.43
371071000.0,120.66509349593495,20.120991341463416,,4086,2019-12-10 15:15,11.43
371071000.0,120.67997337398373,20.166506585365852,,4086,2019-12-10 15:30,11.43
371071000.0,120.69347333333332,20.21212333333333,11.9,4086,2019-12-10 15:45,12.45
371071000.0,120.70706000000001,20.259475,,4086,2019-12-10 16:00,11.33
371071000.0,120.72029666666668,20.30900259259259,,4086,2019-12-10 16:15,12.33
371071000.0,120.73336952380954,20.357412738095242,,4086,2019-12-10 16:30,11.90
371071000.0,120.74664578431373,20.40379617647059,,4086,2019-12-10 16:45,11.35
371071000.0,120.76072023809523,20.450608095238096,,4086,2019-12-10 17:00,11.97
371071000.0,120.77476966666667,20.498116666666665,,4086,2019-12-10 17:15,11.76
371071000.0,120.78852266666667,20.546481,,4086,2019-12-10 17:30,12.20
371071000.0,120.80325177083333,20.594747291666668,,4086,2019-12-10 17:45,11.96
371071000.0,120.81732544444445,20.64268277777778,,4086,2019-12-10 18:00,11.92
371071000.0,120.8300955,20.6898785,,4086,2019-12-10 18:15,12.71
371071000.0,120.84407722222223,20.738816666666665,,4086,2019-12-10 18:30,11.69
371071000.0,120.8580407638889,20.785716666666666,,4086,2019-12-10 18:45,11.69
371071000.0,120.87200430555555,20.832616666666667,,4086,2019-12-10 19:00,11.69
371071000.0,120.88596784722222,20.879516666666664,,4086,2019-12-10 19:15,11.69
371071000.0,120.89993138888889,20.926416666666665,,4086,2019-12-10 19:30,11.69
371071000.0,120.91389493055556,20.973316666666665,,4086,2019-12-10 19:45,11.69
371071000.0,120.9280052688172,21.019952795698924,,4086,2019-12-10 20:00,11.30
371071000.0,120.94306978494623,21.06487376344086,,4086,2019-12-10 20:15,11.30
371071000.0,120.95813931818182,21.109837727272726,,4086,2019-12-10 20:30,11.46
371071000.0,120.9732790909091,21.155403636363637,,4086,2019-12-10 20:45,11.46
371071000.0,120.98878565217392,21.20155217391304,,4086,2019-12-10 21:00,11.72
371071000.0,121.00460688888889,21.247974333333328,,4086,2019-12-10 21:15,11.40
371071000.0,121.02148854166667,21.292635833333332,,4086,2019-12-10 21:30,10.97
371071000.0,121.03946666666668,21.335148333333333,11.5,4086,2019-12-10 21:45,11.92
371071000.0,121.05975508130082,21.381020894308943,,4086,2019-12-10 22:00,11.91
371071000.0,121.08004349593496,21.42689345528455,,4086,2019-12-10 22:15,11.91
371071000.0,121.09964866666667,21.472205666666664,,4086,2019-12-10 22:30,11.23
371071000.0,121.11737491666666,21.515976916666666,,4086,2019-12-10 22:45,11.23
371071000.0,121.13330657407407,21.56126185185185,,4086,2019-12-10 23:00,11.46
371071000.0,121.1491100462963,21.606654907407403,,4086,2019-12-10 23:15,11.46
371071000.0,121.16638547619048,21.65315071428571,,4086,2019-12-10 23:30,12.13
371071000.0,121.18494886904763,21.700611428571428,,4086,2019-12-10 23:45,12.13
371071000.0,121.20648153846155,21.749262435897435,,4086,2019-12-11 00:00,12.89
371071000.0,121.22864522222223,21.79597277777778,,4086,2019-12-11 00:15,12.43
371071000.0,121.25148583333333,21.84315333333333,,4086,2019-12-11 00:30,12.34
371071000.0,121.27355055555556,21.890373888888888,,4086,2019-12-11 00:45,12.48
371071000.0,121.29493626984129,21.93796357142857,,4086,2019-12-11 01:00,12.34
371071000.0,121.31583602564102,21.98593397435897,,4086,2019-12-11 01:15,12.67
371071000.0,121.33656904761907,22.03675880952381,,4086,2019-12-11 01:30,13.62
371071000.0,121.35420833333332,22.086135,13.1,4086,2019-12-11 01:45,13.40
371071000.0,121.37368125,22.13759291666667,,4086,2019-12-11 02:00,11.87
371071000.0,121.39595527777777,22.188798749999997,,4086,2019-12-11 02:15,13.39
371071000.0,121.42103185185185,22.23911351851852,,4086,2019-12-11 02:30,13.24
371071000.0,121.44367194444443,22.28663083333333,,4086,2019-12-11 02:45,11.71
371071000.0,121.4647008974359,22.334866410256407,,4086,2019-12-11 03:00,12.88
371071000.0,121.48544,22.38116166666667,12.4,4086,2019-12-11 03:15,13.40
371071000.0,121.5082093939394,22.429792272727273,,4086,2019-12-11 03:30,12.14
371071000.0,121.53216416666666,22.478406666666665,,4086,2019-12-11 03:45,12.79
371071000.0,121.55378833333332,22.52600833333333,13.1,4086,2019-12-11 04:00,13.13
371071000.0,121.57531749999998,22.57695277777778,,4086,2019-12-11 04:15,13.13
371071000.0,121.59211458333331,22.63276833333333,,4086,2019-12-11 04:30,13.87
371071000.0,121.60628208333331,22.687537916666663,,4086,2019-12-11 04:45,12.71
371071000.0,121.62123033333332,22.740256666666664,,4086,2019-12-11 05:00,13.42
371071000.0,121.63745833333331,22.79397333333333,13.2,4086,2019-12-11 05:15,12.62
371071000.0,121.65214166666668,22.84752833333333,13.3,4086,2019-12-11 05:30,13.03
371071000.0,121.66740166666666,22.899925,13.4,4086,2019-12-11 05:45,13.42
371071000.0,121.68442055555555,22.955024814814813,,4086,2019-12-11 06:00,14.06
371071000.0,121.70396787878786,23.00790606060606,,4086,2019-12-11 06:15,13.37
371071000.0,121.72001944444443,23.061071666666667,,4086,2019-12-11 06:30,13.18
371071000.0,121.73189388888889,23.115020833333332,,4086,2019-12-11 06:45,13.81
371071000.0,121.74250966666666,23.171283666666668,,4086,2019-12-11 07:00,13.47
371071000.0,121.74978066666665,23.22795616666667,,4086,2019-12-11 07:15,13.86
371071000.0,121.7590361111111,23.283542222222223,,4086,2019-12-11 07:30,13.78
371071000.0,121.7739112121212,23.33856015151515,,4086,2019-12-11 07:45,13.08
371071000.0,121.79094266666667,23.389586333333334,,4086,2019-12-11 08:00,12.64
371071000.0,121.8075252688172,23.44035306451613,,4086,2019-12-11 08:15,12.97
371071000.0,121.82348252688172,23.492320806451616,,4086,2019-12-11 08:30,12.97
371071000.0,121.83943978494624,23.544288548387097,,4086,2019-12-11 08:45,12.97
371071000.0,121.85539704301075,23.596256290322582,,4086,2019-12-11 09:00,12.97
371071000.0,121.87077516666666,23.647088666666665,,4086,2019-12-11 09:15,10.74
371071000.0,121.88238891666666,23.690541166666662,,4086,2019-12-11 09:30,10.74
371071000.0,121.89624937158469,23.741005437158467,,4086,2019-12-11 09:45,12.94
371071000.0,121.91067150273223,23.793222650273222,,4086,2019-12-11 10:00,12.93
371071000.0,121.92509363387977,23.84543986338798,,4086,2019-12-11 10:15,12.93
371071000.0,121.93951576502732,23.897657076502735,,4086,2019-12-11 10:30,12.93
371071000.0,121.95593851851852,23.952949629629625,,4086,2019-12-11 10:45,12.73
371071000.0,121.97262740740742,24.00373435185185,,4086,2019-12-11 11:00,12.73
371071000.0,121.9904874074074,24.05467037037037,,4086,2019-12-11 11:15,12.54
371071000.0,122.00676666666666,24.10660333333333,13.0,4086,2019-12-11 11:30,13.26
371071000.0,122.02210083333334,24.159905000000002,,4086,2019-12-11 11:45,13.18
371071000.0,122.03662277777778,24.213023333333336,,4086,2019-12-11 12:00,13.13
371071000.0,122.05122194444445,24.266060833333334,,4086,2019-12-11 12:15,13.13
371071000.0,122.06552,24.31850666666667,12.7,4086,2019-12-11 12:30,12.92
371071000.0,122.080355,24.371943703703703,,4086,2019-12-11 12:45,14.12
371071000.0,122.09608,24.424365,13.1,4086,2019-12-11 13:00,13.86
371071000.0,122.10916583333335,24.478747499999997,,4086,2019-12-11 13:15,12.40
371071000.0,122.12050166666668,24.53139833333333,13.2,4086,2019-12-11 13:30,14.31
371071000.0,122.13402583333334,24.587615,,4086,2019-12-11 13:45,12.85
371071000.0,122.14704333333331,24.64026,13.1,4086,2019-12-11 14:00,13.06
371071000.0,122.16306916666666,24.692500000000003,,4086,2019-12-11 14:15,12.95
371071000.0,122.18114166666666,24.74696333333333,13.6,4086,2019-12-11 14:30,13.86
371071000.0,122.19804500000001,24.802241666666667,,4086,2019-12-11 14:45,13.61
371071000.0,122.21250333333332,24.854796666666665,12.7,4086,2019-12-11 15:00,12.21
371071000.0,122.22363833333334,24.904633333333337,,4086,2019-12-11 15:15,12.22
372278000.0,117.01275,9.03765,10.1,4318,2019-12-18 00:09,10.33
372278000.0,117.03503333333332,9.0746,10.1,4318,2019-12-18 00:24,10.15
372278000.0,117.05804166666667,9.110233333333333,,4318,2019-12-18 00:39,10.15
372278000.0,117.08105,9.145866666666668,9.9,4318,2019-12-18 00:54,10.08
372278000.0,117.10388333333331,9.18125,10.0,4318,2019-12-18 01:09,10.01
372278000.0,117.12626166314304,9.21660824524313,,4318,2019-12-18 01:24,10.01
372278000.0,117.14863999295277,9.251966490486259,,4318,2019-12-18 01:39,10.01
372278000.0,117.17101832276249,9.287324735729387,,4318,2019-12-18 01:54,10.01
372278000.0,117.19339665257222,9.322682980972516,,4318,2019-12-18 02:09,10.01
372278000.0,117.21577498238194,9.358041226215645,,4318,2019-12-18 02:24,10.01
372278000.0,117.23815331219167,9.393399471458775,,4318,2019-12-18 02:39,10.01
372278000.0,117.2605316420014,9.428757716701902,,4318,2019-12-18 02:54,10.01
372278000.0,117.28290997181112,9.464115961945032,,4318,2019-12-18 03:09,10.01
372278000.0,117.30528830162085,9.499474207188161,,4318,2019-12-18 03:24,10.01
372278000.0,117.32766663143057,9.53483245243129,,4318,2019-12-18 03:39,10.01
372278000.0,117.3500449612403,9.57019069767442,,4318,2019-12-18 03:54,10.01
372278000.0,117.37242329105003,9.605548942917547,,4318,2019-12-18 04:09,10.01
372278000.0,117.39480162085975,9.640907188160677,,4318,2019-12-18 04:24,10.01
372278000.0,117.41717995066948,9.676265433403806,,4318,2019-12-18 04:39,10.01
372278000.0,117.4395582804792,9.711623678646935,,4318,2019-12-18 04:54,10.01
372278000.0,117.46193661028893,9.746981923890065,,4318,2019-12-18 05:09,10.01
372278000.0,117.48431494009866,9.782340169133192,,4318,2019-12-18 05:24,10.01
372278000.0,117.50669326990838,9.817698414376322,,4318,2019-12-18 05:39,10.01
372278000.0,117.52907159971811,9.853056659619451,,4318,2019-12-18 05:54,10.01
372278000.0,117.55144992952782,9.88841490486258,,4318,2019-12-18 06:09,10.01
372278000.0,117.57382825933755,9.92377315010571,,4318,2019-12-18 06:24,10.01
372278000.0,117.59620658914727,9.959131395348837,,4318,2019-12-18 06:39,10.01
372278000.0,117.618584918957,9.994489640591967,,4318,2019-12-18 06:54,10.01
372278000.0,117.64096324876672,10.029847885835096,,4318,2019-12-18 07:09,10.01
372278000.0,117.66334157857645,10.065206131078225,,4318,2019-12-18 07:24,10.01
372278000.0,117.68571990838618,10.100564376321353,,4318,2019-12-18 07:39,10.01
372278000.0,117.7080982381959,10.135922621564482,,4318,2019-12-18 07:54,10.00
372278000.0,117.73047656800563,10.171280866807612,,4318,2019-12-18 08:09,10.00
372278000.0,117.75285489781535,10.206639112050741,,4318,2019-12-18 08:24,10.00
372278000.0,117.77523322762508,10.241997357293869,,4318,2019-12-18 08:39,10.00
372278000.0,117.7976115574348,10.277355602536998,,4318,2019-12-18 08:54,10.00
372278000.0,117.82003033333334,10.313176666666667,,4318,2019-12-18 09:09,10.22
372278000.0,117.84249533333333,10.349526666666668,,4318,2019-12-18 09:24,10.22
372278000.0,117.86496033333333,10.385876666666668,,4318,2019-12-18 09:39,10.22
372278000.0,117.88742533333334,10.422226666666667,,4318,2019-12-18 09:54,10.22
372278000.0,117.90989033333334,10.458576666666668,,4318,2019-12-18 10:09,10.22
372278000.0,117.93232197530864,10.494825679012346,,4318,2019-12-18 10:24,10.03
372278000.0,117.95453679012346,10.530418271604939,,4318,2019-12-18 10:39,10.03
372278000.0,117.97675160493826,10.56601086419753,,4318,2019-12-18 10:54,10.03
372278000.0,117.99896641975307,10.601603456790121,,4318,2019-12-18 11:09,10.03
372278000.0,118.0201197122302,10.63859664268585,,4318,2019-12-18 11:24,10.35
372278000.0,118.04034417266186,10.67681534772182,,4318,2019-12-18 11:39,10.35
372278000.0,118.06056863309352,10.715034052757794,,4318,2019-12-18 11:54,10.35
372278000.0,118.08079309352517,10.753252757793765,,4318,2019-12-18 12:09,10.34
372278000.0,118.10101755395684,10.791471462829737,,4318,2019-12-18 12:24,10.34
372278000.0,118.12124201438849,10.829690167865708,,4318,2019-12-18 12:39,10.34
372278000.0,118.14146647482015,10.86790887290168,,4318,2019-12-18 12:54,10.34
372278000.0,118.16169093525181,10.906127577937651,,4318,2019-12-18 13:09,10.34
372278000.0,118.18191539568346,10.944346282973623,,4318,2019-12-18 13:24,10.34
372278000.0,118.19969260606062,10.98397680808081,,4318,2019-12-18 13:39,10.77
372278000.0,118.21073987878789,11.02748983838384,,4318,2019-12-18 13:54,10.77
372278000.0,118.22178715151517,11.07100286868687,,4318,2019-12-18 14:09,10.77
372278000.0,118.23283442424244,11.1145158989899,,4318,2019-12-18 14:24,10.77
372278000.0,118.24388169696971,11.15802892929293,,4318,2019-12-18 14:39,10.77
372278000.0,118.25492896969698,11.20154195959596,,4318,2019-12-18 14:54,10.77
372278000.0,118.26597624242426,11.24505498989899,,4318,2019-12-18 15:09,10.77
372278000.0,118.27702351515153,11.288568020202021,,4318,2019-12-18 15:24,10.77
372278000.0,118.2880707878788,11.33208105050505,,4318,2019-12-18 15:39,10.77
372278000.0,118.29911806060606,11.37559408080808,,4318,2019-12-18 15:54,10.77
372278000.0,118.31016533333334,11.41910711111111,,4318,2019-12-18 16:09,10.77
372278000.0,118.32098588235294,11.462951568627451,,4318,2019-12-18 16:24,11.01
372278000.0,118.33118294117648,11.507707450980392,,4318,2019-12-18 16:39,11.01
372278000.0,118.34138,11.552463333333334,,4318,2019-12-18 16:54,11.01
372278000.0,118.35157705882354,11.597219215686275,,4318,2019-12-18 17:09,11.01
372278000.0,118.36177411764706,11.641975098039216,,4318,2019-12-18 17:24,11.01
372278000.0,118.3719711764706,11.68673098039216,,4318,2019-12-18 17:39,11.01
372278000.0,118.38277367647059,11.731311274509807,,4318,2019-12-18 17:54,11.00
372278000.0,118.39397980392157,11.775774509803924,,4318,2019-12-18 18:09,11.00
372278000.0,118.40518593137256,11.82023774509804,,4318,2019-12-18 18:24,11.00
372278000.0,118.41639205882353,11.864700980392158,,4318,2019-12-18 18:39,11.00
372278000.0,118.42759818627451,11.909164215686275,,4318,2019-12-18 18:54,11.00
372278000.0,118.43880431372548,11.953627450980392,,4318,2019-12-18 19:09,11.00
372278000.0,118.45001044117646,11.99809068627451,,4318,2019-12-18 19:24,11.00
372278000.0,118.46121656862745,12.042553921568627,,4318,2019-12-18 19:39,11.00
372278000.0,118.47242269607843,12.087017156862744,,4318,2019-12-18 19:54,11.00
372278000.0,118.4836288235294,12.131480392156861,,4318,2019-12-18 20:09,11.00
372278000.0,118.49483495098038,12.175943627450978,,4318,2019-12-18 20:24,11.00
372278000.0,118.50604107843137,12.220406862745097,,4318,2019-12-18 20:39,11.00
372278000.0,118.51724720588234,12.264870098039214,,4318,2019-12-18 20:54,11.00
372278000.0,118.52845333333332,12.309333333333331,11.0,4318,2019-12-18 21:09,10.45
372278000.0,118.5389656521739,12.351619565217389,,4318,2019-12-18 21:24,10.45
372278000.0,118.54947797101448,12.393905797101448,,4318,2019-12-18 21:39,10.45
372278000.0,118.55999028985507,12.436192028985506,,4318,2019-12-18 21:54,10.45
372278000.0,118.57050260869565,12.478478260869565,,4318,2019-12-18 22:09,10.45
372278000.0,118.58101492753623,12.520764492753623,,4318,2019-12-18 22:24,10.45
372278000.0,118.59152724637681,12.563050724637682,,4318,2019-12-18 22:39,10.45
372278000.0,118.6020395652174,12.60533695652174,,4318,2019-12-18 22:54,10.45
372278000.0,118.61255188405799,12.647623188405799,,4318,2019-12-18 23:09,10.45
372278000.0,118.62306420289858,12.689909420289856,,4318,2019-12-18 23:24,10.45
372278000.0,118.63357333333335,12.731746666666668,,4318,2019-12-18 23:39,10.32
372278000.0,118.64408166666668,12.773471666666666,,4318,2019-12-18 23:54,10.32
372278000.0,118.65431666666667,12.814936666666666,,4318,2019-12-19 00:09,10.22
372278000.0,118.66461666666667,12.856816666666669,,4318,2019-12-19 00:24,10.37
372278000.0,118.67551,12.898650000000002,,4318,2019-12-19 00:39,10.36
372278000.0,118.68654333333333,12.940441666666667,,4318,2019-12-19 00:54,10.36
372278000.0,118.69743749999999,12.980662500000001,,4318,2019-12-19 01:09,9.90
372278000.0,118.71001333333332,13.022107777777777,,4318,2019-12-19 01:24,10.56
372278000.0,118.72148388888888,13.064299999999998,,4318,2019-12-19 01:39,10.46
372278000.0,118.73232555555556,13.106549999999999,,4318,2019-12-19 01:54,10.46
372278000.0,118.74257444444444,13.148677777777777,,4318,2019-12-19 02:09,10.38
372278000.0,118.75403777777777,13.190883333333334,,4318,2019-12-19 02:24,10.53
372278000.0,118.7687711111111,13.232057777777777,,4318,2019-12-19 02:39,10.46
372278000.0,118.78450444444445,13.272841111111113,,4318,2019-12-19 02:54,10.46
372278000.0,118.79543444444444,13.314602222222224,,4318,2019-12-19 03:09,10.34
372278000.0,118.80461428571427,13.355934920634922,,4318,2019-12-19 03:24,10.09
372278000.0,118.81414412081983,13.397995685005395,,4318,2019-12-19 03:39,10.85
372278000.0,118.82437648327938,13.442082740021576,,4318,2019-12-19 03:54,10.85
372278000.0,118.83460884573893,13.486169795037757,,4318,2019-12-19 04:09,10.85
372278000.0,118.84484120819847,13.530256850053938,,4318,2019-12-19 04:24,10.85
372278000.0,118.85507357065802,13.57434390507012,,4318,2019-12-19 04:39,10.85
372278000.0,118.86530593311757,13.6184309600863,,4318,2019-12-19 04:54,10.85
372278000.0,118.87553829557712,13.662518015102481,,4318,2019-12-19 05:09,10.85
372278000.0,118.88577065803666,13.706605070118663,,4318,2019-12-19 05:24,10.85
372278000.0,118.89600302049621,13.750692125134844,,4318,2019-12-19 05:39,10.85
372278000.0,118.90623538295576,13.794779180151025,,4318,2019-12-19 05:54,10.85
372278000.0,118.9164677454153,13.838866235167206,,4318,2019-12-19 06:09,10.85
372278000.0,118.92670010787485,13.882953290183387,,4318,2019-12-19 06:24,10.85
372278000.0,118.9369324703344,13.927040345199568,,4318,2019-12-19 06:39,10.85
372278000.0,118.94716483279394,13.97112740021575,,4318,2019-12-19 06:54,10.85
372278000.0,118.95739719525349,14.01521445523193,,4318,2019-12-19 07:09,10.85
372278000.0,118.96762955771304,14.059301510248112,,4318,2019-12-19 07:24,10.85
372278000.0,118.97786192017259,14.103388565264293,,4318,2019-12-19 07:39,10.85
372278000.0,118.98809428263215,14.147475620280472,,4318,2019-12-19 07:54,10.85
