mmsi,lon,lat,speed,traj_label,time2,calculated_speed2
354402000.0,112.57759210526315,14.831471052631578,,3049,2019-12-19 13:07,9.92
354402000.0,112.5789649122807,14.83388245614035,,3049,2019-12-19 13:08,9.92
354402000.0,112.58033771929823,14.836293859649121,,3049,2019-12-19 13:09,9.92
354402000.0,112.58171052631577,14.838705263157893,,3049,2019-12-19 13:10,9.92
354402000.0,112.58308333333332,14.841116666666665,9.4,3049,2019-12-19 13:11,9.09
354402000.0,112.58429074074073,14.843353086419752,,3049,2019-12-19 13:12,9.09
354402000.0,112.58549814814813,14.845589506172837,,3049,2019-12-19 13:13,9.09
354402000.0,112.58670555555554,14.847825925925925,,3049,2019-12-19 13:14,9.09
354402000.0,112.58791296296295,14.85006234567901,,3049,2019-12-19 13:15,9.09
354402000.0,112.58912037037037,14.852298765432097,,3049,2019-12-19 13:16,9.09
354402000.0,112.59032777777777,14.854535185185183,,3049,2019-12-19 13:17,9.09
354402000.0,112.59153518518518,14.85677160493827,,3049,2019-12-19 13:18,9.09
354402000.0,112.59274259259259,14.859008024691356,,3049,2019-12-19 13:19,9.09
354402000.0,112.59394999999999,14.861244444444443,,3049,2019-12-19 13:20,9.09
354402000.0,112.5951574074074,14.86348086419753,,3049,2019-12-19 13:21,9.09
354402000.0,112.5963648148148,14.865717283950616,,3049,2019-12-19 13:22,9.09
354402000.0,112.59757222222221,14.867953703703703,,3049,2019-12-19 13:23,9.09
354402000.0,112.59877962962962,14.870190123456789,,3049,2019-12-19 13:24,9.09
354402000.0,112.59998703703704,14.872426543209876,,3049,2019-12-19 13:25,9.09
354402000.0,112.60119444444445,14.874662962962962,,3049,2019-12-19 13:26,9.09
354402000.0,112.60240185185185,14.876899382716049,,3049,2019-12-19 13:27,9.09
354402000.0,112.60360925925926,14.879135802469134,,3049,2019-12-19 13:28,9.09
354402000.0,112.60481666666666,14.881372222222222,,3049,2019-12-19 13:29,9.09
354402000.0,112.60602407407407,14.883608641975309,,3049,2019-12-19 13:30,9.09
354402000.0,112.60723148148148,14.885845061728395,,3049,2019-12-19 13:31,9.09
354402000.0,112.60843888888888,14.888081481481482,,3049,2019-12-19 13:32,9.09
354402000.0,112.60964629629629,14.890317901234567,,3049,2019-12-19 13:33,9.09
354402000.0,112.61085370370371,14.892554320987655,,3049,2019-12-19 13:34,9.09
354402000.0,112.61206111111112,14.89479074074074,,3049,2019-12-19 13:35,9.09
354402000.0,112.61326851851852,14.897027160493828,,3049,2019-12-19 13:36,9.09
354402000.0,112.61447592592593,14.899263580246913,,3049,2019-12-19 13:37,9.09
354402000.0,112.61568333333334,14.9015,9.3,3049,2019-12-19 13:38,9.57
354402000.0,112.61703484848485,14.903812121212122,,3049,2019-12-19 13:39,9.57
354402000.0,112.61838636363636,14.906124242424243,,3049,2019-12-19 13:40,9.57
354402000.0,112.61973787878789,14.908436363636364,,3049,2019-12-19 13:41,9.57
354402000.0,112.6210893939394,14.910748484848485,,3049,2019-12-19 13:42,9.57
354402000.0,112.62244090909091,14.913060606060606,,3049,2019-12-19 13:43,9.57
354402000.0,112.62379242424242,14.915372727272727,,3049,2019-12-19 13:44,9.57
354402000.0,112.62514393939394,14.917684848484848,,3049,2019-12-19 13:45,9.57
354402000.0,112.62649545454546,14.91999696969697,,3049,2019-12-19 13:46,9.57
354402000.0,112.62784696969698,14.922309090909092,,3049,2019-12-19 13:47,9.57
354402000.0,112.62919848484849,14.924621212121213,,3049,2019-12-19 13:48,9.57
354402000.0,112.63055,14.926933333333334,,3049,2019-12-19 13:49,9.57
354402000.0,112.63190151515153,14.929245454545455,,3049,2019-12-19 13:50,9.57
354402000.0,112.63325303030304,14.931557575757576,,3049,2019-12-19 13:51,9.57
354402000.0,112.63460454545455,14.933869696969698,,3049,2019-12-19 13:52,9.57
354402000.0,112.63595606060606,14.936181818181819,,3049,2019-12-19 13:53,9.57
354402000.0,112.63730757575757,14.93849393939394,,3049,2019-12-19 13:54,9.57
354402000.0,112.6386590909091,14.94080606060606,,3049,2019-12-19 13:55,9.57
354402000.0,112.64001060606061,14.943118181818182,,3049,2019-12-19 13:56,9.57
354402000.0,112.64136212121213,14.945430303030303,,3049,2019-12-19 13:57,9.57
354402000.0,112.64271363636364,14.947742424242424,,3049,2019-12-19 13:58,9.57
354402000.0,112.64406515151515,14.950054545454545,,3049,2019-12-19 13:59,9.57
354402000.0,112.64541666666668,14.952366666666666,,3049,2019-12-19 14:00,9.57
354402000.0,112.64676818181819,14.954678787878787,,3049,2019-12-19 14:01,9.57
354402000.0,112.6481196969697,14.956990909090909,,3049,2019-12-19 14:02,9.57
354402000.0,112.64947121212121,14.959303030303031,,3049,2019-12-19 14:03,9.57
354402000.0,112.65082272727274,14.961615151515153,,3049,2019-12-19 14:04,9.57
354402000.0,112.65217424242425,14.963927272727274,,3049,2019-12-19 14:05,9.57
354402000.0,112.65352575757576,14.966239393939395,,3049,2019-12-19 14:06,9.57
354402000.0,112.65487727272728,14.968551515151516,,3049,2019-12-19 14:07,9.57
354402000.0,112.65622878787879,14.970863636363637,,3049,2019-12-19 14:08,9.57
354402000.0,112.65758030303031,14.973175757575758,,3049,2019-12-19 14:09,9.57
354402000.0,112.65893181818183,14.97548787878788,,3049,2019-12-19 14:10,9.57
354402000.0,112.66028333333334,14.9778,9.5,3049,2019-12-19 14:11,9.61
354402000.0,112.66162549019609,14.980129831932773,,3049,2019-12-19 14:12,9.61
354402000.0,112.66296764705884,14.982459663865546,,3049,2019-12-19 14:13,9.61
354402000.0,112.66430980392157,14.984789495798319,,3049,2019-12-19 14:14,9.61
354402000.0,112.66565196078432,14.987119327731092,,3049,2019-12-19 14:15,9.61
354402000.0,112.66699411764706,14.989449159663867,,3049,2019-12-19 14:16,9.61
354402000.0,112.66833627450981,14.99177899159664,,3049,2019-12-19 14:17,9.61
354402000.0,112.66967843137256,14.994108823529412,,3049,2019-12-19 14:18,9.60
354402000.0,112.6710205882353,14.996438655462185,,3049,2019-12-19 14:19,9.60
354402000.0,112.67236274509804,14.998768487394958,,3049,2019-12-19 14:20,9.60
354402000.0,112.67370490196079,15.001098319327731,,3049,2019-12-19 14:21,9.60
354402000.0,112.67504705882354,15.003428151260504,,3049,2019-12-19 14:22,9.60
354402000.0,112.67638921568629,15.005757983193277,,3049,2019-12-19 14:23,9.60
354402000.0,112.67773137254902,15.00808781512605,,3049,2019-12-19 14:24,9.60
354402000.0,112.67907352941177,15.010417647058825,,3049,2019-12-19 14:25,9.60
354402000.0,112.68041568627451,15.012747478991598,,3049,2019-12-19 14:26,9.60
354402000.0,112.68175784313726,15.01507731092437,,3049,2019-12-19 14:27,9.60
354402000.0,112.68310000000001,15.017407142857143,,3049,2019-12-19 14:28,9.60
354402000.0,112.68444215686274,15.019736974789916,,3049,2019-12-19 14:29,9.60
354402000.0,112.68578431372549,15.02206680672269,,3049,2019-12-19 14:30,9.60
354402000.0,112.68712647058824,15.024396638655462,,3049,2019-12-19 14:31,9.60
354402000.0,112.68846862745099,15.026726470588235,,3049,2019-12-19 14:32,9.60
354402000.0,112.68981078431374,15.029056302521008,,3049,2019-12-19 14:33,9.60
354402000.0,112.69115294117647,15.031386134453783,,3049,2019-12-19 14:34,9.60
354402000.0,112.69249509803922,15.033715966386556,,3049,2019-12-19 14:35,9.60
354402000.0,112.69383725490196,15.036045798319329,,3049,2019-12-19 14:36,9.60
354402000.0,112.69517941176471,15.038375630252101,,3049,2019-12-19 14:37,9.60
354402000.0,112.69652156862746,15.040705462184874,,3049,2019-12-19 14:38,9.60
354402000.0,112.6978637254902,15.043035294117647,,3049,2019-12-19 14:39,9.60
354402000.0,112.69920588235294,15.04536512605042,,3049,2019-12-19 14:40,9.60
354402000.0,112.70054803921569,15.047694957983193,,3049,2019-12-19 14:41,9.60
354402000.0,112.70189019607844,15.050024789915966,,3049,2019-12-19 14:42,9.60
354402000.0,112.70323235294119,15.052354621848739,,3049,2019-12-19 14:43,9.60
354402000.0,112.70457450980392,15.054684453781514,,3049,2019-12-19 14:44,9.60
354402000.0,112.70591666666667,15.057014285714287,,3049,2019-12-19 14:45,9.60
354402000.0,112.70725882352941,15.05934411764706,,3049,2019-12-19 14:46,9.60
354402000.0,112.70860098039216,15.061673949579832,,3049,2019-12-19 14:47,9.60
354402000.0,112.70994313725491,15.064003781512605,,3049,2019-12-19 14:48,9.60
354402000.0,112.71128529411764,15.066333613445378,,3049,2019-12-19 14:49,9.60
354402000.0,112.71262745098039,15.068663445378151,,3049,2019-12-19 14:50,9.60
354402000.0,112.71396960784314,15.070993277310924,,3049,2019-12-19 14:51,9.60
354402000.0,112.71531176470589,15.073323109243697,,3049,2019-12-19 14:52,9.60
354402000.0,112.71665392156864,15.075652941176472,,3049,2019-12-19 14:53,9.60
354402000.0,112.71799607843137,15.077982773109245,,3049,2019-12-19 14:54,9.60
354402000.0,112.71933823529412,15.080312605042018,,3049,2019-12-19 14:55,9.60
354402000.0,112.72068039215686,15.08264243697479,,3049,2019-12-19 14:56,9.60
354402000.0,112.72202254901961,15.084972268907563,,3049,2019-12-19 14:57,9.60
354402000.0,112.72336470588236,15.087302100840336,,3049,2019-12-19 14:58,9.60
354402000.0,112.7247068627451,15.08963193277311,,3049,2019-12-19 14:59,9.60
354402000.0,112.72604901960784,15.091961764705882,,3049,2019-12-19 15:00,9.60
354402000.0,112.72739117647059,15.094291596638655,,3049,2019-12-19 15:01,9.60
354402000.0,112.72873333333334,15.09662142857143,,3049,2019-12-19 15:02,9.60
354402000.0,112.73007549019609,15.098951260504203,,3049,2019-12-19 15:03,9.60
354402000.0,112.73141764705882,15.101281092436976,,3049,2019-12-19 15:04,9.60
354402000.0,112.73275980392157,15.103610924369749,,3049,2019-12-19 15:05,9.60
354402000.0,112.73410196078432,15.105940756302521,,3049,2019-12-19 15:06,9.60
354402000.0,112.73544411764706,15.108270588235294,,3049,2019-12-19 15:07,9.60
354402000.0,112.73678627450981,15.110600420168067,,3049,2019-12-19 15:08,9.60
354402000.0,112.73812843137254,15.11293025210084,,3049,2019-12-19 15:09,9.60
354402000.0,112.73947058823529,15.115260084033613,,3049,2019-12-19 15:10,9.60
354402000.0,112.74081274509804,15.117589915966388,,3049,2019-12-19 15:11,9.60
354402000.0,112.74215490196079,15.11991974789916,,3049,2019-12-19 15:12,9.60
354402000.0,112.74349705882352,15.122249579831934,,3049,2019-12-19 15:13,9.60
354402000.0,112.74483921568627,15.124579411764707,,3049,2019-12-19 15:14,9.60
354402000.0,112.74618137254902,15.12690924369748,,3049,2019-12-19 15:15,9.60
354402000.0,112.74752352941177,15.129239075630252,,3049,2019-12-19 15:16,9.60
354402000.0,112.74886568627451,15.131568907563025,,3049,2019-12-19 15:17,9.60
354402000.0,112.75020784313725,15.133898739495798,,3049,2019-12-19 15:18,9.60
354402000.0,112.75155,15.136228571428571,,3049,2019-12-19 15:19,9.60
354402000.0,112.75289215686274,15.138558403361346,,3049,2019-12-19 15:20,9.60
354402000.0,112.75423431372549,15.140888235294119,,3049,2019-12-19 15:21,9.60
354402000.0,112.75557647058824,15.143218067226892,,3049,2019-12-19 15:22,9.60
354402000.0,112.75691862745097,15.145547899159665,,3049,2019-12-19 15:23,9.60
354402000.0,112.75826078431372,15.147877731092438,,3049,2019-12-19 15:24,9.60
354402000.0,112.75960294117647,15.15020756302521,,3049,2019-12-19 15:25,9.60
354402000.0,112.76094509803922,15.152537394957983,,3049,2019-12-19 15:26,9.60
354402000.0,112.76228725490196,15.154867226890756,,3049,2019-12-19 15:27,9.60
354402000.0,112.7636294117647,15.15719705882353,,3049,2019-12-19 15:28,9.60
354402000.0,112.76497156862744,15.159526890756304,,3049,2019-12-19 15:29,9.60
354402000.0,112.76631372549019,15.161856722689077,,3049,2019-12-19 15:30,9.60
354402000.0,112.76765588235294,15.16418655462185,,3049,2019-12-19 15:31,9.60
354402000.0,112.76899803921569,15.166516386554623,,3049,2019-12-19 15:32,9.60
354402000.0,112.77034019607842,15.168846218487396,,3049,2019-12-19 15:33,9.60
354402000.0,112.77168235294117,15.171176050420168,,3049,2019-12-19 15:34,9.60
354402000.0,112.77302450980392,15.173505882352941,,3049,2019-12-19 15:35,9.60
354402000.0,112.77436666666667,15.175835714285714,,3049,2019-12-19 15:36,9.60
354402000.0,112.77570882352941,15.178165546218487,,3049,2019-12-19 15:37,9.60
354402000.0,112.77705098039215,15.18049537815126,,3049,2019-12-19 15:38,9.60
354402000.0,112.7783931372549,15.182825210084035,,3049,2019-12-19 15:39,9.60
354402000.0,112.77973529411764,15.185155042016808,,3049,2019-12-19 15:40,9.60
354402000.0,112.78107745098039,15.18748487394958,,3049,2019-12-19 15:41,9.60
354402000.0,112.78241960784314,15.189814705882354,,3049,2019-12-19 15:42,9.60
354402000.0,112.78376176470587,15.192144537815127,,3049,2019-12-19 15:43,9.60
354402000.0,112.78510392156862,15.1944743697479,,3049,2019-12-19 15:44,9.60
354402000.0,112.78644607843137,15.196804201680672,,3049,2019-12-19 15:45,9.60
354402000.0,112.78778823529412,15.199134033613445,,3049,2019-12-19 15:46,9.60
354402000.0,112.78913039215686,15.201463865546218,,3049,2019-12-19 15:47,9.60
354402000.0,112.7904725490196,15.203793697478993,,3049,2019-12-19 15:48,9.60
354402000.0,112.79181470588235,15.206123529411766,,3049,2019-12-19 15:49,9.60
354402000.0,112.79315686274509,15.208453361344539,,3049,2019-12-19 15:50,9.60
354402000.0,112.79449901960784,15.210783193277312,,3049,2019-12-19 15:51,9.60
354402000.0,112.79584117647059,15.213113025210085,,3049,2019-12-19 15:52,9.60
354402000.0,112.79718333333332,15.215442857142857,,3049,2019-12-19 15:53,9.60
354402000.0,112.79852549019607,15.21777268907563,,3049,2019-12-19 15:54,9.60
354402000.0,112.79986764705882,15.220102521008403,,3049,2019-12-19 15:55,9.60
354402000.0,112.80120980392157,15.222432352941176,,3049,2019-12-19 15:56,9.60
354402000.0,112.80255196078431,15.224762184873951,,3049,2019-12-19 15:57,9.60
354402000.0,112.80389411764705,15.227092016806724,,3049,2019-12-19 15:58,9.60
354402000.0,112.8052362745098,15.229421848739497,,3049,2019-12-19 15:59,9.60
354402000.0,112.80657843137254,15.23175168067227,,3049,2019-12-19 16:00,9.60
354402000.0,112.80792058823529,15.234081512605043,,3049,2019-12-19 16:01,9.60
354402000.0,112.80926274509804,15.236411344537816,,3049,2019-12-19 16:02,9.60
354402000.0,112.81060490196077,15.238741176470588,,3049,2019-12-19 16:03,9.60
354402000.0,112.81194705882352,15.241071008403361,,3049,2019-12-19 16:04,9.60
354402000.0,112.81328921568627,15.243400840336134,,3049,2019-12-19 16:05,9.60
354402000.0,112.81463137254902,15.245730672268909,,3049,2019-12-19 16:06,9.60
354402000.0,112.81597352941176,15.248060504201682,,3049,2019-12-19 16:07,9.60
354402000.0,112.8173156862745,15.250390336134455,,3049,2019-12-19 16:08,9.60
354402000.0,112.81865784313725,15.252720168067228,,3049,2019-12-19 16:09,9.60
354402000.0,112.82,15.25505,9.4,3049,2019-12-19 16:10,9.32
354402000.0,112.82131436170212,15.257304314420804,,3049,2019-12-19 16:11,9.32
354402000.0,112.82262872340425,15.259558628841608,,3049,2019-12-19 16:12,9.32
354402000.0,112.82394308510638,15.261812943262411,,3049,2019-12-19 16:13,9.32
354402000.0,112.82525744680851,15.264067257683216,,3049,2019-12-19 16:14,9.32
354402000.0,112.82657180851064,15.266321572104019,,3049,2019-12-19 16:15,9.32
354402000.0,112.82788617021276,15.268575886524824,,3049,2019-12-19 16:16,9.32
354402000.0,112.82920053191489,15.270830200945626,,3049,2019-12-19 16:17,9.32
354402000.0,112.83051489361702,15.273084515366431,,3049,2019-12-19 16:18,9.32
354402000.0,112.83182925531914,15.275338829787234,,3049,2019-12-19 16:19,9.32
354402000.0,112.83314361702126,15.277593144208039,,3049,2019-12-19 16:20,9.32
354402000.0,112.83445797872339,15.279847458628842,,3049,2019-12-19 16:21,9.32
354402000.0,112.83577234042552,15.282101773049646,,3049,2019-12-19 16:22,9.32
354402000.0,112.83708670212765,15.28435608747045,,3049,2019-12-19 16:23,9.32
354402000.0,112.83840106382978,15.286610401891254,,3049,2019-12-19 16:24,9.32
354402000.0,112.8397154255319,15.288864716312057,,3049,2019-12-19 16:25,9.32
354402000.0,112.84102978723404,15.291119030732862,,3049,2019-12-19 16:26,9.32
354402000.0,112.84234414893616,15.293373345153665,,3049,2019-12-19 16:27,9.32
354402000.0,112.84365851063829,15.29562765957447,,3049,2019-12-19 16:28,9.32
354402000.0,112.84497287234042,15.297881973995272,,3049,2019-12-19 16:29,9.32
354402000.0,112.84628723404255,15.300136288416077,,3049,2019-12-19 16:30,9.32
354402000.0,112.84760159574468,15.30239060283688,,3049,2019-12-19 16:31,9.32
354402000.0,112.8489159574468,15.304644917257683,,3049,2019-12-19 16:32,9.32
354402000.0,112.85023031914893,15.306899231678488,,3049,2019-12-19 16:33,9.32
354402000.0,112.85154468085106,15.30915354609929,,3049,2019-12-19 16:34,9.32
354402000.0,112.85285904255319,15.311407860520095,,3049,2019-12-19 16:35,9.32
354402000.0,112.85417340425532,15.313662174940898,,3049,2019-12-19 16:36,9.32
354402000.0,112.85548776595743,15.315916489361703,,3049,2019-12-19 16:37,9.32
354402000.0,112.85680212765956,15.318170803782506,,3049,2019-12-19 16:38,9.32
354402000.0,112.85811648936169,15.32042511820331,,3049,2019-12-19 16:39,9.32
354402000.0,112.85943085106382,15.322679432624113,,3049,2019-12-19 16:40,9.32
354402000.0,112.86074521276595,15.324933747044918,,3049,2019-12-19 16:41,9.32
354402000.0,112.86205957446808,15.327188061465721,,3049,2019-12-19 16:42,9.32
354402000.0,112.8633739361702,15.329442375886526,,3049,2019-12-19 16:43,9.32
354402000.0,112.86468829787233,15.331696690307329,,3049,2019-12-19 16:44,9.32
354402000.0,112.86600265957446,15.333951004728133,,3049,2019-12-19 16:45,9.32
354402000.0,112.86731702127659,15.336205319148936,,3049,2019-12-19 16:46,9.32
354402000.0,112.86863138297872,15.338459633569741,,3049,2019-12-19 16:47,9.32
354402000.0,112.86994574468085,15.340713947990544,,3049,2019-12-19 16:48,9.32
354402000.0,112.87126010638298,15.342968262411349,,3049,2019-12-19 16:49,9.32
354402000.0,112.8725744680851,15.345222576832152,,3049,2019-12-19 16:50,9.32
354402000.0,112.87388882978723,15.347476891252954,,3049,2019-12-19 16:51,9.32
354402000.0,112.87520319148936,15.34973120567376,,3049,2019-12-19 16:52,9.32
354402000.0,112.87651755319149,15.351985520094562,,3049,2019-12-19 16:53,9.32
354402000.0,112.87783191489362,15.354239834515367,,3049,2019-12-19 16:54,9.32
354402000.0,112.87914627659573,15.35649414893617,,3049,2019-12-19 16:55,9.32
354402000.0,112.88046063829786,15.358748463356974,,3049,2019-12-19 16:56,9.32
354402000.0,112.88177499999999,15.361002777777777,,3049,2019-12-19 16:57,9.32
354402000.0,112.88308936170212,15.363257092198582,,3049,2019-12-19 16:58,9.32
354402000.0,112.88440372340425,15.365511406619385,,3049,2019-12-19 16:59,9.32
354402000.0,112.88571808510638,15.36776572104019,,3049,2019-12-19 17:00,9.32
354402000.0,112.8870324468085,15.370020035460993,,3049,2019-12-19 17:01,9.32
354402000.0,112.88834680851063,15.372274349881797,,3049,2019-12-19 17:02,9.32
354402000.0,112.88966117021276,15.3745286643026,,3049,2019-12-19 17:03,9.32
354402000.0,112.89097553191489,15.376782978723405,,3049,2019-12-19 17:04,9.32
